Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AIR,200000.0,,200000.0,15.0,201000.0,127,100.0,200000.0,100,200000.0,10.0,201000.0,11,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,4.0,201000.0,14,100.0,200000.0,100,90993.921875,,,0,,,0,200000.0,10.0,201000.0,14,100.0,200000.0,100
AL,,,833.0,805.0,913.0,114894,713.0,833.0,21764,1000.0,273.0,999.0,49326,10.0,920.0,6748,950.0,100.0,1200.0,100,12.0,950.0,15,990.0,80.0,989.0,66492,10.0,971.0,40357,1300.0,,,0,,,0,945.0,612.0,930.0,35152,1211.0,864.0,5865
ALE,,,1300.0,1095.0,1300.0,18156,15.0,1280.0,9053,1150.0,62.0,1150.0,20365,168.0,1100.0,968,1300.0,100.0,1500.0,100,,,0,1280.0,1177.0,1280.0,21537,1340.0,1200.0,6743,1380.0,44.0,1380.0,1117,20.0,1000.0,20,1270.0,73.0,1270.0,13583,1025.0,1100.0,4080
ALG,,,251.0,6479.0,280.0,45304,176.0,251.0,10061,310.0,1991.0,310.0,9948,8206.0,250.0,10884,250.0,,,0,,,0,319.0,606.0,319.0,61569,9964.0,250.0,10874,100.0,,,0,1000.0,200.0,1000,260.0,401.0,279.0,16877,886.0,260.0,28492
ALO,42.0,,170.0,270.0,170.0,105443,1020.0,144.0,36637,135.0,362.0,200.0,34889,200.0,151.0,11658,199.0,325.0,199.0,2113,,,0,170.0,2986.0,200.0,108769,5013.0,170.0,44016,200.0,916.0,240.0,17144,,,0,120.0,6000.0,180.0,33237,919.0,120.0,2248
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61.0,,179.66000366210938,4939.0,180.0,22355,264.0,115.0,8933,110.0,6847.0,110.0,115038,92.0,109.0,1039,100.0,541.0,100.0,2084,50.0,95.0,50,110.0,88.0,149.0,114651,3582.0,110.0,85488,90.0,500.0,100.0,3773,1914.0,90.0,1914,104.0,2162.0,119.0,39160,1180.0,104.0,22909
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500.0,98.0,17000.0,587,200.0,12200.0,200,20000.0,100.0,20000.0,143,,,0,6935.35009765625,,,0,,,0,15000.0,,,0,,,0,6935.35009765625,,,0,,,0,50000.0,100.0,20000.0,101,,,0
AR,,,130.0,4193.0,180.0,43415,820.0,130.0,35742,154.0,1078.0,154.0,136468,300.0,132.0,12600,200.0,260.0,200.0,260,1000.0,150.0,1000,225.0,277.0,225.0,28731,1829.0,150.0,12929,400.0,200.0,270.0,200,,,0,251.0,322.0,251.0,11291,50.0,175.0,3687
ARP,,,10000.0,43.0,10000.0,121,,,0,8500.0,,,0,,,0,4639.3798828125,,,0,,,0,8500.0,98.0,8500.0,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,40000.0,8.0,41000.0,655,30.0,40000.0,834,43000.0,96.0,43000.0,268,30.0,39100.0,339,42000.0,,,0,10.0,33000.0,10,35100.0,118.0,38100.0,890,166.0,35100.0,841,19526.619140625,10.0,48000.0,10,,,0,43800.0,19.0,43800.0,528,42.0,33100.0,138
AST,,,3200.0,292.0,3100.0,1965,8.0,2580.0,3942,3750.0,40.0,3700.0,128,836.0,2010.0,937,1626.449951171875,100.0,10000.0,100,,,0,4300.0,152.0,3990.0,9481,1000.0,2000.0,1002,2000.0,,,0,,,0,2500.0,16.0,4900.0,32,936.0,2500.0,936
ATA,,,28400.0,38.0,27900.0,842,12.0,25700.0,190,27452.869140625,55.0,26500.0,242,50.0,24100.0,138,1600.0,,,0,,,0,23000.0,132.0,26000.0,897,156.0,23000.0,355,15767.91015625,10.0,38000.0,10,,,0,28800.0,6.0,28800.0,498,6.0,25000.0,86
ATP,,,9000.0,,,0,196.0,9000.0,196,30000.0,,,0,,,0,12361.0,,,0,,,0,35000.0,,,0,,,0,12361.0,,,0,,,0,25000.0,3.0,25000.0,3,,,0
AU,,,1800.0,164.0,1800.0,9270,39.0,1660.0,1172,1510.0,10.0,1590.0,1330,728.0,1510.0,1503,950.0,,,0,,,0,1210.0,1.0,1500.0,17903,1500.0,1200.0,3329,998.0,20.0,998.0,71,,,0,1230.0,3.0,1600.0,3993,30.0,1240.0,1154
AUO,137.0,,450.0,390.0,450.0,23196,500.0,323.0,8081,240.0,652.0,240.0,5111,1000.0,153.0,1356,225.0,,,0,900.0,225.0,900,285.0,2164.0,350.0,30505,1000.0,200.0,16208,270.0,,,0,,,0,185.0,500.0,225.0,3245,1917.0,155.0,2017
AWF,,,5500.0,13.0,5800.0,243,50.0,5500.0,50,5900.0,17.0,5900.0,105,,,0,2940.56005859375,,,0,,,0,5000.0,27.0,6000.0,441,28.0,5000.0,128,2940.56005859375,5.0,5950.0,5,,,0,6000.0,3.0,6000.0,13,,,0
AWH,,,16600.0,200.0,17500.0,1039,100.0,16500.0,100,12500.0,200.0,24000.0,225,,,0,8377.23046875,,,0,,,0,19000.0,97.0,19000.0,217,37.0,10000.0,137,8377.23046875,,,0,,,0,25000.0,200.0,24800.0,229,,,0
BAC,,,2000.0,76.0,2000.0,4768,129.0,1530.0,579,2261.639892578125,70.0,2390.0,581,,,0,1276.02001953125,,,0,,,0,1900.0,60.0,1900.0,6708,442.0,1780.0,1942,1276.02001953125,10.0,2250.0,10,,,0,2200.0,205.0,2290.0,4855,50.0,2000.0,80
BAI,,,18000.0,48.0,18000.0,48,48.0,17000.0,469,17000.0,5.0,19000.0,5,95.0,17000.0,97,6790.0,,,0,,,0,18000.0,36.0,18000.0,56,38.0,17000.0,269,6790.0,,,0,,,0,20000.0,,,0,100.0,17000.0,100
BBH,750.0,2900.0,2470.0,329.0,2890.0,429,3.0,2470.0,1738,2890.0,180.0,2890.0,550,200.0,2710.0,1242,2540.0,,,0,30.0,2000.0,69,2900.0,100.0,2900.0,119,7.0,2850.0,4440,2900.0,30.0,2900.0,719,10.0,1900.0,59,2900.0,100.0,2900.0,100,3.0,2810.0,641
BCO,,,627.5499877929688,1000.0,660.0,7936,929.0,625.0,3429,800.0,500.0,799.0,8448,50.0,650.0,17634,660.0,,,0,,,0,616.6500244140625,214.0,700.0,22236,500.0,602.0,11001,640.0,200.0,747.0,200,,,0,620.0,764.0,680.0,9114,500.0,511.0,1500
BDE,850.0,2700.0,2196.5,100.0,2700.0,100,35.0,2190.0,1133,2690.0,22.0,2690.0,124,137.0,2600.0,869,2000.0,100.0,2800.0,100,,,0,2700.0,100.0,2700.0,110,5.0,2460.0,2175,2700.0,494.0,2700.0,514,50.0,2000.0,50,2700.0,100.0,2700.0,100,15.0,1800.0,1453
BE,,,1500.0,1634.0,1500.0,25055,196.0,1300.0,1009,1480.0,30.0,1650.0,5023,964.0,1480.0,1486,2900.0,42.0,2900.0,142,,,0,1510.0,416.0,1630.0,41807,927.0,1510.0,4729,1700.0,18.0,1700.0,18,,,0,1740.0,97.0,1740.0,10846,200.0,1000.0,200
BEA,84.0,,340.0,613.0,368.0,12830,7240.0,340.0,8440,337.0,112.0,337.0,15392,116.0,301.0,6302,250.0,,,0,,,0,306.0,12.0,325.0,36004,2455.0,306.0,11521,250.0,44.0,300.0,595,181.0,250.0,1181,310.0,80.0,323.0,31409,7845.0,310.0,21142
BER,,,490.0,1000.0,489.0,42494,2500.0,400.0,7500,517.0,1000.0,500.0,23286,,,0,500.0,,,0,,,0,275.0,3462.0,364.0,57875,6850.0,275.0,19915,117.5500030517578,50.0,551.0,50,,,0,250.0,250.0,380.0,21526,500.0,175.0,500
BFP,,,18000.0,2.0,25000.0,2,,,0,22000.0,1.0,25000.0,1,,,0,20224.419921875,,,0,,,0,24000.0,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2.0,25000.0,2,,,0
BFR,,,3500.0,10.0,6000.0,26,20.0,3500.0,20,6000.0,5.0,5800.0,26,,,0,2515.219970703125,,,0,,,0,4100.0,9.0,4100.0,21,,,0,2515.219970703125,,,0,,,0,9800.0,1.0,10000.0,1,,,0
BGC,,,649.0,170.0,649.0,19327,100.0,621.0,9798,715.0,1000.0,714.0,7501,1500.0,600.0,2964,600.0,36.0,600.0,36,,,0,600.0,249.0,685.0,9906,454.0,600.0,3454,500.0,100.0,720.0,100,,,0,503.6799926757813,340.0,725.0,1342,1000.0,501.0,1350
BGO,,,2764.320068359375,25.0,2750.0,12852,300.0,2550.0,4046,2600.0,3.0,2600.0,578,390.0,2300.0,561,2000.0,,,0,,,0,2230.0,95.0,2340.0,4692,1887.0,2230.0,4283,2300.0,50.0,2500.0,60,,,0,2390.0,50.0,2300.0,1263,50.0,2010.0,350
BGS,,,218000.0,1.0,218000.0,4,1.0,160000.0,1,199000.0,6.0,199000.0,6,,,0,87483.4765625,,,0,,,0,200000.0,1.0,199000.0,6,,,0,87483.4765625,,,0,,,0,199000.0,3.0,199000.0,32,1.0,1.0,1
BHP,,,4600.0,2859.0,4600.0,3488,55.0,3270.0,492,2700.0,58.0,3800.0,1806,50.0,2610.0,265,1500.0,,,0,,,0,3760.0,972.0,3760.0,13108,58.0,2800.0,1758,3700.0,53.0,3700.0,138,,,0,4440.0,43.0,4440.0,1249,38.0,3700.0,221
BID,,,109000.0,14.0,80000.0,147,,,0,3000.0,10.0,100000.0,20,,,0,24534.48046875,,,0,,,0,100000.0,6.0,100000.0,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10.0,100000.0,10,,,0
BL,,,7000.0,100.0,8000.0,802,100.0,6000.0,100,8500.0,179.0,8500.0,280,100.0,7500.0,200,4500.0,,,0,,,0,8000.0,10.0,8000.0,259,18.0,7000.0,342,2975.580078125,,,0,,,0,8000.0,3.0,8900.0,53,53.0,5500.0,53
BLE,,,2300.0,44.0,2290.0,2561,116.0,1700.0,702,2100.0,356.0,2100.0,2759,100.0,1000.0,100,1800.1600341796875,,,0,,,0,2400.0,6.0,2290.0,1557,200.0,1800.0,400,1800.1600341796875,,,0,,,0,300.0,330.0,2300.0,975,46.0,300.0,46
BMF,,,30000.0,83.0,30000.0,403,20.0,27000.0,309,32000.0,4.0,32000.0,66,1.0,28000.0,1,10932.1796875,,,0,5.0,22000.0,5,29000.0,4.0,29000.0,465,10.0,27000.0,155,10932.1796875,1.0,31000.0,1,,,0,31000.0,1.0,31000.0,108,47.0,25000.0,57
BND,,,150.0,3482.0,225.0,4482,,,0,300.0,200.0,325.0,200,,,0,269.8999938964844,,,0,,,0,225.0,886.0,225.0,886,371.0,200.0,381,500.0,,,0,,,0,190.0,,,0,,,0
BOR,,,317.0,6310.0,450.0,26350,125.0,317.0,7720,618.0,32.0,618.0,5141,100.0,330.0,150,300.0,,,0,300.0,225.0,300,550.0,103.0,550.0,28715,236.0,360.0,2087,75.0,10.0,550.0,10,50.0,130.0,250,301.0,,,0,482.0,301.0,782
BOS,,,5340.0,583.0,5340.0,583,60.0,3270.0,602,4875.0,12.0,4800.0,40,,,0,3250.0,,,0,,,0,4990.0,800.0,4600.0,2336,270.0,3810.0,1020,1907.8199462890625,,,0,,,0,2910.0,191.0,5000.0,191,,,0
BPT,,,4000.0,6.0,17000.0,6,,,0,8000.0,,,0,,,0,2205.449951171875,,,0,,,0,8000.0,145.0,8000.0,2134,,,0,2205.449951171875,,,0,,,0,8000.0,,,0,,,0
BR1,,,940000.0,1.0,940000.0,18,1.0,750000.0,6,600000.0,1.0,790000.0,13,1.0,500000.0,1,1300000.0,,,0,,,0,850000.0,1.0,879000.0,9,1.0,500000.0,1,252956.640625,,,0,,,0,900000.0,3.0,950000.0,11,1.0,450000.0,2
BR2,,,899000.0,2.0,899000.0,8,,,0,949000.0,2.0,949000.0,6,1.0,900000.0,1,1300000.0,,,0,,,0,899500.0,2.0,900000.0,6,,,0,339977.96875,,,0,,,0,900000.0,2.0,1600000.0,4,,,0
BRM,,,200.0,500.0,200.0,8548,206.0,171.0,1577,163.1199951171875,1000.0,370.0,10949,1000.0,150.0,1000,270.0,3165.0,200.0,16907,1000.0,91.0,1000,248.0,3000.0,250.0,21076,3704.0,166.0,34240,200.0,87.0,250.0,287,,,0,180.0,223.0,180.0,4097,120.0,172.0,220
BRO,,,2536.39990234375,1.0,2550.0,2889,96.0,2060.0,484,3500.0,89.0,3500.0,89,20.0,2010.0,45,829.989990234375,7.0,2500.0,7,,,0,1900.0,63.0,2350.0,1798,323.0,1900.0,828,829.989990234375,,,0,,,0,2740.0,169.0,2740.0,1689,9.0,1000.0,9
BRP,,,5000.0,72.0,5990.0,96,30.0,4000.0,30,6000.0,5.0,6000.0,5,,,0,2656.760009765625,,,0,,,0,5500.0,240.0,5200.0,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000.0,,,0,4.0,200000.0,4,420000.0,1.0,1000000.0,1,1.0,200000.0,3,126513.0703125,,,0,,,0,420000.0,1.0,420000.0,1,1.0,150000.0,1,126513.0703125,,,0,,,0,450000.0,,,0,,,0
BSC,,,53939.48828125,4.0,54000.0,44,30.0,47000.0,96,50000.0,32.0,52000.0,32,20.0,40000.0,25,14471.7197265625,,,0,,,0,50000.0,98.0,52000.0,98,,,0,14471.7197265625,1.0,52000.0,1,,,0,50000.0,40.0,55000.0,40,,,0
BSE,425.0,1900.0,1860.0,100.0,1900.0,115,129.0,1860.0,9723,1890.0,913.0,1890.0,5021,3.0,1850.0,2061,1600.0,,,0,4.0,1600.0,130,1900.0,100.0,1900.0,219,73.0,1850.0,5777,1900.0,6.0,1900.0,899,50.0,1500.0,50,1900.0,100.0,1900.0,100,20.0,1850.0,3665
BSU,,,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0
BTA,,,1790.0,826.0,1790.0,926,4.0,1500.0,856,1790.0,170.0,1790.0,270,1.0,1650.0,883,1580.0,17.0,1580.0,534,,,0,1740.0,4.0,1740.0,643,1.0,1720.0,2259,1550.0,9.0,1550.0,554,3.0,1100.0,53,1780.0,82.0,1780.0,228,4.0,900.0,258
BTS,,,371.0,2670.0,470.0,38374,250.0,372.0,6198,489.0,9901.0,489.0,34356,1532.0,341.0,1532,100.3499984741211,,,0,,,0,250.0,2890.0,400.0,40841,604.0,250.0,12604,100.3499984741211,100.0,529.0,100,,,0,405.0,10969.0,395.0,17256,2000.0,305.0,5500
BWH,,,9500.0,80.0,9500.0,120,,,0,5000.0,24.0,6400.0,148,,,0,3002.35009765625,,,0,,,0,3250.0,,,0,73.0,3250.0,73,3002.35009765625,,,0,,,0,9000.0,69.0,4250.0,69,,,0
BWS,,,25000.0,4.0,24900.0,459,47.0,23000.0,639,22800.0,2.0,22000.0,103,,,0,30000.0,,,0,5.0,22000.0,5,20000.0,246.0,24000.0,976,21.0,20000.0,217,8590.1298828125,1.0,23000.0,1,,,0,36000.0,12.0,36000.0,13,,,0
C,,,936.0,46.0,935.0,84775,800.0,825.0,29654,899.0,34.0,899.0,28816,151.0,851.0,24004,827.5,400.0,900.0,892,500.0,601.0,1100,925.0,48.0,930.0,89301,57.0,925.0,46901,764.3200073242188,354.0,820.0,1742,947.0,700.0,947,777.0,20.0,799.0,84965,1000.0,778.0,42447
CA,,,600.0,3.0,1790.0,33,100.0,600.0,100,850.0,124.0,800.0,161,,,0,101.0,,,0,,,0,207.0,134.0,1200.0,341,1621.0,207.0,1821,991.1799926757812,15.0,1000.0,15,,,0,100.0,14.0,949.0,893,98.0,100.0,98
CAF,,,1200.0,81.0,1300.0,8739,,,0,1390.0,102.0,1390.0,7195,10.0,950.0,2126,1000.0,,,0,,,0,1420.0,1000.0,1400.0,9252,1000.0,1300.0,5611,776.280029296875,,,0,500.0,1000.0,500,900.0,103.0,1340.0,12586,100.0,1000.0,1313
CAP,,,371.0,455.0,371.0,4687,587.0,256.0,1287,277.0,78.0,319.0,1048,,,0,141.97000122070312,,,0,,,0,235.0,348.0,320.0,10143,408.0,235.0,1408,141.97000122070312,100.0,250.0,100,,,0,300.0,400.0,340.0,980,100.0,100.0,100
CBL,,,92000.0,10.0,92000.0,20,100.0,91000.0,100,95000.0,3.0,95000.0,3,100.0,91000.0,100,88000.0,3.0,91000.0,3,,,0,91100.0,1.0,94600.0,86,122.0,91100.0,372,43652.0703125,5.0,92000.0,5,,,0,91000.0,14.0,100000.0,284,100.0,91000.0,100
CBM,,,72000.0,48.0,72000.0,48,10.0,66000.0,140,66776.7578125,,,0,100.0,63000.0,100,29521.830078125,,,0,,,0,64000.0,2.0,70000.0,2,31.0,64000.0,131,29521.830078125,5.0,69900.0,5,,,0,63000.0,,,0,100.0,63000.0,100
CBS,,,42000.0,18.0,44000.0,53,100.0,42000.0,100,42154.2109375,21.0,43000.0,21,100.0,42000.0,100,17911.099609375,5.0,50000.0,5,,,0,42000.0,55.0,43000.0,55,100.0,42000.0,100,17911.099609375,10.0,43000.0,10,,,0,42000.0,5.0,43800.0,5,100.0,42000.0,100
CBU,,,380000.0,1.0,400000.0,69,10.0,350000.0,10,390000.0,46.0,390000.0,98,,,0,173954.71875,,,0,,,0,360000.0,1.0,400000.0,89,2.0,360000.0,2,173954.71875,,,0,,,0,380000.0,50.0,410000.0,104,20.0,360000.0,20
CC,650000.0,,650000.0,1.0,2000000.0,1,100.0,650000.0,100,650000.0,1.0,675000.0,2,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,5.0,750000.0,5,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,,,0,100.0,650000.0,100
CCD,,,80031.5,48.0,80200.0,68,100.0,80000.0,100,80000.0,11.0,80200.0,285,100.0,80000.0,100,27557.33984375,,,0,,,0,80200.0,98.0,81000.0,398,25.0,80100.0,165,27557.33984375,,,0,,,0,80100.0,100.0,80100.0,110,100.0,80000.0,100
CD,,,13000.0,2.0,25000.0,32,19.0,10200.0,67,20000.0,4.0,20000.0,4,,,0,7880.33984375,,,0,,,0,13200.0,,,0,10.0,12000.0,109,7880.33984375,10.0,13200.0,10,,,0,13200.0,,,0,,,0
CF,,,6991.7900390625,85.0,7480.0,1565,29.0,6640.0,1259,7633.330078125,6.0,7890.0,170,1000.0,4710.0,1279,5000.0,,,0,,,0,7457.14013671875,376.0,7500.0,1751,1000.0,6360.0,2141,7850.0,7.0,7850.0,7,,,0,7000.0,28.0,7000.0,416,1000.0,5510.0,1120
CHA,,,30000.0,,,0,7.0,30000.0,37,45000.0,3.0,60000.0,3,,,0,20987.94921875,,,0,,,0,100000.0,26.0,100000.0,26,20.0,57000.0,22,20987.94921875,,,0,,,0,12500.0,5.0,120000.0,5,,,0
CL,,,3600.3798828125,400.0,4150.0,18743,150.0,3360.0,6958,4114.4501953125,1100.0,4000.0,22735,800.0,3310.0,4855,4000.0,26.0,4000.0,86,180.0,2300.0,180,3990.0,4644.0,4000.0,17761,909.0,3440.0,5428,3000.0,59.0,4000.0,59,,,0,3220.0,2.0,3920.0,7148,500.0,3220.0,2920
CLI,51.0,,246.7899932861328,648.0,250.0,82114,22.0,104.0,13246,247.0,3457.0,248.0,38088,24.0,160.0,7082,250.0,180.0,250.0,180,400.0,170.0,2400,247.38999938964844,7301.0,254.0,21491,30.0,200.0,5099,375.0,123.0,375.0,131,,,0,110.0,2.0,160.0,11580,682.0,110.0,1914
COF,,,835.0,75.0,889.0,48091,27.0,835.0,10961,828.0,559.0,828.0,26388,300.0,780.0,9512,1500.0,55.0,1500.0,55,25.0,800.0,526,845.0,5691.0,845.0,61456,48.0,811.0,12304,855.0,420.0,855.0,420,,,0,800.0,675.0,800.0,43942,7.0,750.0,30142
COM,,,120000.0,8.0,120000.0,141,3.0,102000.0,21,120000.0,13.0,128000.0,119,2.0,120000.0,18,250000.0,,,0,,,0,122916.671875,1.0,120000.0,76,9.0,80100.0,25,37311.390625,1.0,116000.0,1,,,0,128000.0,44.0,128000.0,50,5.0,100000.0,5
COT,,,3000.0,978.0,3000.0,5764,692.0,2900.0,1438,2920.0,40.0,2930.0,1177,6.0,2920.0,2021,3000.0,,,0,,,0,2800.0,700.0,2800.0,2696,400.0,2400.0,2020,4000.0,3.0,4000.0,3,,,0,3050.0,190.0,2950.0,4354,15.0,2750.0,725
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000.0,1.0,1890000.0,4,,,0,1890000.0,1.0,2130000.0,3,,,0,1000000.0,,,0,,,0,2000000.0,4.0,2000000.0,4,,,0,634922.0,,,0,,,0,2100000.0,,,0,1.0,1.0,1
CQM,,,1000000.0,1.0,1230000.0,5,,,0,1290000.0,1.0,1300000.0,3,,,0,875000.0,,,0,,,0,1050000.0,3.0,1050000.0,6,1.0,850000.0,3,481565.0,,,0,,,0,800000.0,1.0,1200000.0,4,,,0
CQS,,,897000.0,3.0,850000.0,6,,,0,899000.0,1.0,1100000.0,1,2.0,600000.0,4,800000.0,,,0,1.0,600000.0,1,750000.0,4.0,750000.0,15,,,0,378392.0,,,0,,,0,799000.0,1.0,799000.0,8,,,0
CQT,,,549000.0,1.0,549000.0,1,,,0,150000.0,1.0,320000.0,2,2.0,100000.0,2,250000.0,,,0,,,0,275000.0,2.0,278000.0,3,4.0,100000.0,4,107709.6171875,,,0,,,0,310000.0,1.0,500000.0,1,,,0
CRU,,,799000.0,1.0,800000.0,1,100.0,200000.0,100,200000.0,,,0,100.0,200000.0,100,139245.9375,,,0,,,0,1000000.0,5.0,1000000.0,5,1.0,300000.0,101,139245.9375,,,0,,,0,139245.9375,,,0,100.0,200000.0,100
CST,,,2250.0,38.0,2250.0,136,,,0,2400.0,130.0,2400.0,147,,,0,2912.7099609375,,,0,,,0,2480.0,27.0,2480.0,90,,,0,2912.7099609375,,,0,,,0,1690.0,,,0,,,0
CTF,,,17500.0,50.0,20000.0,533,44.0,17500.0,254,18000.0,18.0,20000.0,38,5.0,14000.0,5,16000.0,,,0,,,0,22000.0,4.0,22000.0,193,50.0,17000.0,250,10081.8896484375,10.0,20500.0,10,,,0,17000.0,12.0,20000.0,12,48.0,16000.0,48
CU,,,2040.0,119.0,2040.0,14622,157.0,1610.0,3623,1730.0,377.0,2170.0,4177,49.0,1730.0,1345,1400.0,,,0,,,0,1870.0,261.0,1870.0,10347,73.0,1700.0,6172,2250.0,8.0,2250.0,8,,,0,2100.0,162.0,2100.0,786,200.0,1300.0,599
CUO,,,400.0,140.0,400.0,8350,68.0,315.0,25243,429.4700012207031,23.0,497.0,1323,100.0,230.0,2667,425.0,,,0,100.0,164.0,600,369.0,1565.0,369.0,8500,401.0,214.0,11989,600.0,26.0,600.0,26,,,0,188.33999633789065,500.0,374.0,5735,1007.0,180.0,3942
