Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
BGO,,,2780.0,39.0,2840.0,12737,215.0,2550.0,3754,2759.840087890625,134.0,2890.0,378,200.0,2400.0,738,2000.0,,,0,,,0,2240.0,140.0,2300.0,5460,118.0,2240.0,4316,2300.0,50.0,2500.0,60,,,0,2390.0,32.0,2390.0,1441,50.0,2010.0,350
BGS,,,218000.0,1.0,218000.0,4,1.0,160000.0,1,199000.0,6.0,199000.0,6,,,0,87483.4765625,,,0,,,0,200000.0,1.0,199000.0,6,,,0,87483.4765625,,,0,,,0,199000.0,3.0,199000.0,32,1.0,1.0,1
BHP,,,4600.0,25.0,4250.0,3545,55.0,3270.0,492,3800.0,45.0,3800.0,1793,50.0,2610.0,265,1500.0,,,0,,,0,3740.0,1156.0,3730.0,14193,58.0,2800.0,1758,3700.0,53.0,3700.0,138,,,0,4440.0,19.0,4440.0,1225,38.0,3700.0,221
BID,,,109000.0,14.0,80000.0,147,,,0,3000.0,10.0,100000.0,20,,,0,24534.48046875,,,0,,,0,100000.0,6.0,100000.0,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10.0,100000.0,10,,,0
BL,,,7000.0,100.0,8000.0,442,100.0,6000.0,100,7500.0,100.0,8000.0,580,100.0,7500.0,300,4500.0,,,0,,,0,6646.33984375,16.0,7900.0,265,56.0,6000.0,230,2975.580078125,,,0,,,0,8000.0,3.0,8900.0,53,53.0,5500.0,53
BLE,,,2290.0,5.0,2200.0,2563,116.0,1700.0,702,2100.0,356.0,2100.0,2759,100.0,1000.0,100,1800.1600341796875,,,0,,,0,2400.0,6.0,2290.0,1557,200.0,1800.0,400,1800.1600341796875,,,0,,,0,300.0,330.0,2300.0,975,46.0,300.0,46
BMF,,,30000.0,66.0,30000.0,386,20.0,27000.0,309,32000.0,4.0,32000.0,66,1.0,28000.0,1,10932.1796875,,,0,5.0,22000.0,5,29800.0,25.0,29800.0,455,10.0,28000.0,165,10932.1796875,1.0,31000.0,1,,,0,31000.0,1.0,31000.0,108,47.0,25000.0,57
BND,,,150.0,3482.0,225.0,4482,,,0,300.0,200.0,325.0,200,,,0,269.8999938964844,,,0,,,0,200.0,886.0,225.0,886,71.0,200.0,81,500.0,,,0,,,0,190.0,,,0,,,0
BOR,,,317.0,6310.0,450.0,26350,125.0,317.0,7720,618.0,26.0,618.0,5135,100.0,330.0,150,300.0,,,0,300.0,225.0,300,550.0,868.0,550.0,28480,236.0,360.0,2087,75.0,10.0,550.0,10,50.0,130.0,250,301.0,,,0,482.0,301.0,782
BOS,,,5340.0,7.0,5100.0,590,60.0,3270.0,602,4875.0,12.0,4800.0,40,,,0,3250.0,,,0,,,0,4990.0,800.0,4600.0,2336,270.0,3810.0,1020,1907.8199462890625,,,0,,,0,2910.0,191.0,5000.0,191,,,0
BPT,,,4000.0,6.0,17000.0,6,,,0,8000.0,,,0,,,0,2205.449951171875,,,0,,,0,8000.0,145.0,8000.0,2134,,,0,2205.449951171875,,,0,,,0,8000.0,,,0,,,0
BR1,,,940000.0,1.0,940000.0,18,1.0,750000.0,6,600000.0,1.0,790000.0,13,1.0,500000.0,1,1300000.0,,,0,,,0,850000.0,1.0,879000.0,9,1.0,500000.0,1,252956.640625,,,0,,,0,900000.0,3.0,950000.0,11,1.0,450000.0,2
BR2,,,899000.0,2.0,899000.0,8,,,0,949000.0,2.0,949000.0,6,1.0,900000.0,1,1300000.0,,,0,,,0,899500.0,2.0,900000.0,6,,,0,339977.96875,,,0,,,0,900000.0,2.0,1600000.0,4,,,0
BRM,,,170.4499969482422,500.0,200.0,8548,117.0,170.0,1061,163.1199951171875,1000.0,370.0,10949,1000.0,150.0,1000,270.0,3165.0,200.0,16907,1000.0,91.0,1000,250.0,2600.0,250.0,20676,3704.0,166.0,34240,200.0,87.0,250.0,287,,,0,180.0,173.0,180.0,4547,120.0,172.0,220
BRO,,,2600.0,90.0,3000.0,2825,96.0,2060.0,484,3500.0,89.0,3500.0,89,20.0,2010.0,45,829.989990234375,7.0,2500.0,7,,,0,1900.0,63.0,2350.0,1978,273.0,1900.0,778,829.989990234375,,,0,,,0,2740.0,169.0,2740.0,1689,9.0,1000.0,9
BRP,,,5000.0,72.0,5990.0,96,30.0,4000.0,30,6000.0,5.0,6000.0,5,,,0,2656.760009765625,,,0,,,0,5500.0,240.0,5200.0,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000.0,,,0,4.0,200000.0,4,420000.0,1.0,1000000.0,1,1.0,200000.0,3,126513.0703125,,,0,,,0,420000.0,1.0,420000.0,1,1.0,150000.0,1,126513.0703125,,,0,,,0,450000.0,,,0,,,0
BSC,,,48000.0,20.0,54000.0,60,49.0,48000.0,145,50000.0,32.0,52000.0,32,20.0,40000.0,25,14471.7197265625,,,0,,,0,50000.0,98.0,52000.0,98,,,0,14471.7197265625,1.0,52000.0,1,,,0,50000.0,12.0,54000.0,52,,,0
BSE,425.0,1900.0,1900.0,100.0,1900.0,115,8.0,1860.0,9296,1890.0,2811.0,1890.0,2931,115.0,1810.0,1900,1600.0,,,0,4.0,1600.0,130,1900.0,100.0,1900.0,218,151.0,1840.0,5917,1900.0,6.0,1900.0,899,50.0,1500.0,50,1890.0,210.0,1890.0,310,100.0,1830.0,3416
BSU,,,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0
BTA,,,1790.0,739.0,1790.0,839,7.0,1550.0,779,1790.0,124.0,1790.0,224,42.0,1600.0,858,1580.0,17.0,1580.0,534,,,0,1740.0,61.0,1740.0,2826,14.0,1710.0,2258,1550.0,9.0,1550.0,554,3.0,1100.0,53,1780.0,9.0,1780.0,155,49.0,815.0,225
BTS,,,470.0,2370.0,470.0,38074,250.0,372.0,6198,489.0,9901.0,489.0,38164,250.0,342.0,1782,100.3499984741211,,,0,,,0,250.0,2890.0,400.0,40841,604.0,250.0,12604,100.3499984741211,100.0,529.0,100,,,0,405.0,10969.0,395.0,17256,2000.0,305.0,5500
BWH,,,9500.0,80.0,9500.0,120,,,0,5000.0,24.0,6400.0,148,,,0,3002.35009765625,,,0,,,0,3250.0,,,0,73.0,3250.0,73,3002.35009765625,,,0,,,0,9000.0,69.0,4250.0,69,,,0
BWS,,,24900.0,2.0,24900.0,457,42.0,23000.0,634,22800.0,52.0,21800.0,155,,,0,30000.0,,,0,5.0,22000.0,5,24000.0,242.0,24000.0,972,7.0,20000.0,203,8590.1298828125,1.0,23000.0,1,,,0,36000.0,12.0,36000.0,13,,,0
C,,,936.0,595.0,937.0,83022,38.0,936.0,28491,882.3099975585938,261.0,880.0,26559,386.0,852.0,23374,827.5,400.0,900.0,892,500.0,601.0,1100,944.0,608.0,944.0,89347,400.0,915.0,47767,820.0,154.0,820.0,1542,647.0,700.0,647,819.72998046875,13.0,820.0,84033,1048.0,778.0,41274
CA,,,600.0,14.0,1000.0,47,100.0,600.0,100,800.0,119.0,800.0,156,50.0,100.0,50,101.0,,,0,,,0,207.0,134.0,1200.0,461,1621.0,207.0,1821,991.1799926757812,15.0,1000.0,15,,,0,100.0,14.0,949.0,893,98.0,100.0,98
CAF,,,1300.0,69.0,1300.0,8727,,,0,1390.0,78.0,1390.0,7171,10.0,950.0,2126,1000.0,,,0,,,0,1400.0,689.0,1400.0,7241,10.0,1310.0,5619,776.280029296875,,,0,500.0,1000.0,500,1300.0,100.0,1290.0,13141,20.0,1100.0,1733
CAP,,,371.0,455.0,371.0,4687,100.0,260.0,1387,277.0,78.0,319.0,1048,,,0,141.97000122070312,,,0,,,0,218.7400054931641,1143.0,324.0,9143,28.0,208.0,28,141.97000122070312,100.0,250.0,100,,,0,300.0,400.0,340.0,980,100.0,100.0,100
CBL,,,92000.0,10.0,92000.0,20,100.0,91000.0,100,95000.0,,,0,100.0,91000.0,100,88000.0,3.0,91000.0,3,,,0,94650.0,17.0,94700.0,84,122.0,91100.0,372,43652.0703125,5.0,92000.0,5,,,0,91000.0,14.0,100000.0,284,100.0,91000.0,100
CBM,,,72000.0,48.0,72000.0,48,10.0,66000.0,140,66776.7578125,,,0,100.0,63000.0,100,29521.830078125,,,0,,,0,64000.0,2.0,70000.0,2,15.0,64000.0,115,29521.830078125,5.0,69900.0,5,,,0,63000.0,,,0,100.0,63000.0,100
CBS,,,42000.0,18.0,44000.0,53,100.0,42000.0,100,42000.0,21.0,43000.0,21,100.0,42000.0,100,17911.099609375,5.0,50000.0,5,,,0,42000.0,55.0,43000.0,55,100.0,42000.0,100,17911.099609375,10.0,43000.0,10,,,0,42000.0,5.0,43800.0,5,100.0,42000.0,100
CBU,,,380000.0,1.0,400000.0,69,10.0,350000.0,10,390000.0,50.0,410000.0,102,,,0,173954.71875,,,0,,,0,360000.0,1.0,400000.0,89,2.0,360000.0,2,173954.71875,,,0,,,0,380000.0,50.0,410000.0,104,20.0,360000.0,20
CC,650000.0,,650000.0,1.0,2000000.0,1,100.0,650000.0,100,650000.0,1.0,675000.0,2,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,5.0,750000.0,5,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,,,0,100.0,650000.0,100
CCD,,,80000.0,48.0,80200.0,68,100.0,80000.0,100,80000.0,11.0,80200.0,285,100.0,80000.0,100,27557.33984375,,,0,,,0,80071.8515625,98.0,81000.0,398,100.0,80000.0,100,27557.33984375,,,0,,,0,80000.0,100.0,80100.0,110,100.0,80000.0,100
CD,,,13000.0,2.0,25000.0,32,6.0,11000.0,73,20000.0,4.0,20000.0,4,,,0,7880.33984375,,,0,,,0,13200.0,,,0,10.0,12000.0,109,7880.33984375,10.0,13200.0,10,,,0,13200.0,,,0,,,0
CF,,,6640.0,379.0,7400.0,1850,24.0,6640.0,1254,7633.330078125,4.0,7880.0,170,1000.0,4710.0,1279,5000.0,,,0,,,0,7457.14013671875,3.0,7400.0,1761,1000.0,6360.0,2141,7850.0,7.0,7850.0,7,,,0,7000.0,28.0,7000.0,416,1000.0,5510.0,1120
CHA,,,30000.0,,,0,7.0,30000.0,37,45000.0,3.0,60000.0,3,,,0,20987.94921875,,,0,,,0,100000.0,26.0,100000.0,26,20.0,57000.0,22,20987.94921875,,,0,,,0,12500.0,5.0,120000.0,5,,,0
CL,,,4000.0,222.0,3990.0,19041,100.0,3400.0,6908,3996.3798828125,802.0,4000.0,22437,800.0,3310.0,4855,4000.0,26.0,4000.0,86,180.0,2300.0,180,3800.0,29.0,3900.0,17434,200.0,3450.0,5405,3000.0,59.0,4000.0,59,,,0,4396.2900390625,4086.0,4400.0,6450,451.0,3220.0,2871
CLI,51.0,,246.7899932861328,301.0,245.0,82415,22.0,104.0,13246,248.0,545.0,245.0,38612,24.0,200.0,5151,250.0,180.0,250.0,180,400.0,170.0,2400,254.0,200.0,240.0,21674,30.0,200.0,5099,375.0,123.0,375.0,131,,,0,110.0,2.0,160.0,11580,608.0,110.0,1840
COF,,,896.0,550.0,896.0,47705,1000.0,840.0,11961,800.0,470.0,800.0,23813,25.0,785.0,9578,1500.0,55.0,1500.0,55,500.0,700.0,501,844.0,49.0,844.0,57902,60.0,781.0,10716,855.0,345.0,855.0,345,,,0,798.0,200.0,798.0,43553,20.0,750.0,34060
COM,,,120000.0,3.0,120000.0,136,3.0,102000.0,21,128000.0,12.0,128000.0,118,2.0,120000.0,18,250000.0,,,0,,,0,124375.0,72.0,128000.0,72,9.0,80100.0,25,37311.390625,1.0,116000.0,1,,,0,128000.0,43.0,128000.0,49,5.0,100000.0,5
COT,,,2900.0,978.0,3000.0,5696,665.0,2900.0,1411,2600.0,2.0,2900.0,1239,10.0,2610.0,2012,3000.0,,,0,,,0,3290.0,315.0,3290.0,2391,1000.0,2500.0,2020,4000.0,3.0,4000.0,3,,,0,2690.0,82.0,2690.0,4615,29.0,2510.0,329
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000.0,1.0,1890000.0,4,,,0,1890000.0,1.0,2130000.0,3,,,0,1000000.0,,,0,,,0,2000000.0,4.0,2000000.0,4,,,0,634922.0,,,0,,,0,2100000.0,,,0,1.0,1.0,1
CQM,,,1000000.0,1.0,1230000.0,5,,,0,1290000.0,1.0,1300000.0,3,,,0,875000.0,,,0,,,0,1050000.0,3.0,1050000.0,6,1.0,850000.0,3,481565.0,,,0,,,0,800000.0,1.0,1200000.0,4,,,0
CQS,,,897000.0,3.0,850000.0,6,,,0,899000.0,1.0,1100000.0,1,2.0,600000.0,4,800000.0,,,0,1.0,600000.0,1,750000.0,4.0,750000.0,15,,,0,378392.0,,,0,,,0,799000.0,1.0,799000.0,8,,,0
CQT,,,549000.0,1.0,549000.0,1,,,0,150000.0,1.0,320000.0,2,2.0,100000.0,2,250000.0,,,0,,,0,275000.0,2.0,278000.0,3,4.0,100000.0,4,107709.6171875,,,0,,,0,310000.0,1.0,500000.0,1,,,0
CRU,,,799000.0,1.0,800000.0,1,100.0,200000.0,100,200000.0,,,0,100.0,200000.0,100,139245.9375,,,0,,,0,1000000.0,5.0,1000000.0,5,1.0,300000.0,101,139245.9375,,,0,,,0,139245.9375,,,0,100.0,200000.0,100
CST,,,2250.0,38.0,2250.0,136,,,0,2400.0,130.0,2400.0,147,,,0,2912.7099609375,,,0,,,0,2480.0,27.0,2480.0,90,,,0,2912.7099609375,,,0,,,0,1690.0,,,0,,,0
CTF,,,17500.0,70.0,19000.0,603,100.0,17200.0,310,18000.0,18.0,20000.0,38,5.0,14000.0,5,16000.0,,,0,,,0,18300.0,186.0,25000.0,186,50.0,18000.0,300,10081.8896484375,10.0,20500.0,10,,,0,17000.0,12.0,20000.0,12,48.0,16000.0,48
CU,,,2000.0,159.0,1990.0,15628,97.0,1610.0,3563,1730.0,198.0,2160.0,4177,46.0,1730.0,1342,1400.0,,,0,,,0,1700.0,50.0,1780.0,10597,14.0,1700.0,6113,2250.0,8.0,2250.0,8,,,0,2100.0,152.0,2100.0,776,200.0,1300.0,599
CUO,,,400.0,303.0,399.0,8631,300.0,326.0,24750,492.3599853515625,20.0,599.0,420,130.0,188.0,2422,425.0,346.0,375.0,346,100.0,164.0,600,369.0,94.0,409.0,7029,401.0,214.0,11989,600.0,26.0,600.0,26,,,0,188.33999633789065,500.0,374.0,5735,1007.0,180.0,4942
