Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
ALO,42.0,,141.0,946.0,170.0,106253,9688.0,141.0,34069,199.0,326.0,200.0,34853,200.0,151.0,12135,199.0,325.0,199.0,2113,,,0,200.0,1113.0,200.0,110116,1977.0,170.0,40980,200.0,916.0,240.0,17144,,,0,120.0,6000.0,180.0,33237,500.0,130.0,2748
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61.0,,170.0,223.0,169.0,26544,264.0,115.0,8933,109.0,301.0,109.0,114609,597.0,90.1999969482422,947,100.0,541.0,100.0,2084,50.0,95.0,50,150.0,19813.0,150.0,114217,3582.0,110.0,85488,90.0,500.0,100.0,3773,1914.0,90.0,1914,119.0,314.0,119.0,37312,1000.0,104.0,22729
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500.0,98.0,17000.0,587,200.0,12200.0,200,20000.0,100.0,20000.0,143,,,0,6935.35009765625,,,0,,,0,15000.0,,,0,,,0,6935.35009765625,,,0,,,0,50000.0,100.0,20000.0,101,,,0
AR,,,180.0,3725.0,180.0,42947,820.0,130.0,35742,154.0,610.0,154.0,136000,300.0,132.0,12600,200.0,260.0,200.0,260,1000.0,150.0,1000,223.5,323.0,223.0,29234,1829.0,150.0,12929,400.0,200.0,270.0,200,,,0,251.0,52.0,251.0,11021,50.0,175.0,3687
ARP,,,10000.0,43.0,10000.0,121,,,0,8500.0,,,0,,,0,4639.3798828125,,,0,,,0,8500.0,98.0,8500.0,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,41305.578125,52.0,41500.0,543,30.0,40000.0,834,39200.0,50.0,42900.0,302,30.0,39100.0,339,42000.0,,,0,10.0,33000.0,10,35100.0,91.0,38000.0,890,122.0,35100.0,797,19526.619140625,10.0,48000.0,10,,,0,43800.0,19.0,43800.0,528,42.0,33100.0,138
AST,,,3200.0,292.0,3100.0,1965,8.0,2580.0,3942,3750.0,40.0,3700.0,128,836.0,2010.0,937,1626.449951171875,100.0,10000.0,100,,,0,4300.0,160.0,3900.0,9481,1000.0,2000.0,1002,2000.0,,,0,,,0,2500.0,16.0,4900.0,32,936.0,2500.0,936
ATA,,,28211.109375,4.0,28400.0,786,12.0,25700.0,190,24100.0,47.0,26500.0,234,47.0,24100.0,135,1600.0,,,0,,,0,23000.0,132.0,26000.0,897,129.0,23000.0,328,15767.91015625,10.0,38000.0,10,,,0,28800.0,6.0,28800.0,498,6.0,25000.0,86
ATP,,,9000.0,,,0,196.0,9000.0,196,30000.0,,,0,,,0,12361.0,,,0,,,0,35000.0,,,0,,,0,12361.0,,,0,,,0,25000.0,3.0,25000.0,3,,,0
AU,,,1800.0,926.0,1800.0,9042,39.0,1660.0,1200,1510.0,10.0,1590.0,1286,728.0,1510.0,1503,950.0,,,0,,,0,1530.0,25.0,1400.0,25171,1500.0,1200.0,3329,998.0,20.0,998.0,71,,,0,1240.0,3.0,1500.0,3993,967.0,1230.0,1124
AUO,137.0,,450.0,2000.0,450.0,24806,500.0,325.0,9081,153.0,652.0,325.0,5111,656.0,153.0,1012,225.0,,,0,900.0,225.0,900,285.0,2164.0,350.0,30505,200.0,310.0,16408,270.0,21.0,280.0,21,,,0,225.0,390.0,225.0,3135,1917.0,155.0,2017
AWF,,,5500.0,13.0,5800.0,243,50.0,5500.0,50,5900.0,17.0,5900.0,105,,,0,2940.56005859375,,,0,,,0,5000.0,27.0,6000.0,441,28.0,5000.0,128,2940.56005859375,5.0,5950.0,5,,,0,6000.0,3.0,6000.0,13,,,0
AWH,,,16600.0,200.0,17500.0,1039,100.0,16500.0,100,12500.0,200.0,24000.0,225,,,0,8377.23046875,,,0,,,0,19000.0,97.0,19000.0,217,37.0,10000.0,137,8377.23046875,,,0,,,0,25000.0,200.0,24800.0,229,,,0
BAC,,,2000.0,76.0,2000.0,4768,129.0,1530.0,579,2261.639892578125,70.0,2390.0,581,,,0,1276.02001953125,,,0,,,0,1900.0,60.0,1900.0,6708,442.0,1780.0,1942,1276.02001953125,10.0,2250.0,10,,,0,2200.0,205.0,2290.0,4855,50.0,2000.0,80
BAI,,,17000.0,48.0,18000.0,48,36.0,17000.0,457,17000.0,5.0,19000.0,5,95.0,17000.0,97,6790.0,,,0,,,0,18000.0,36.0,18000.0,56,38.0,17000.0,269,6790.0,,,0,,,0,20000.0,,,0,100.0,17000.0,100
BBH,750.0,2900.0,2890.0,370.0,2890.0,470,472.0,2420.0,1424,2890.0,90.0,2890.0,190,3.0,2800.0,1180,2540.0,,,0,30.0,2000.0,69,2890.0,5.0,2880.0,236,3.0,2820.0,4140,2900.0,24.0,2900.0,828,10.0,1900.0,59,2807.6298828125,100.0,2900.0,100,260.0,2790.0,482
BCO,,,660.0,760.0,660.0,6865,929.0,625.0,3429,800.0,500.0,799.0,8448,50.0,650.0,17634,660.0,,,0,,,0,705.8400268554688,505.0,709.0,21967,1000.0,603.0,12001,640.0,200.0,747.0,200,,,0,620.0,764.0,680.0,9114,500.0,511.0,1500
BDE,850.0,2700.0,2700.0,100.0,2700.0,103,35.0,2190.0,1133,2690.0,55.0,2690.0,157,4.0,2650.0,965,2000.0,100.0,2800.0,100,,,0,2700.0,3.0,2690.0,113,4.0,2460.0,2174,2700.0,488.0,2700.0,508,50.0,2000.0,50,1668.5799560546875,100.0,2700.0,100,67.0,1650.0,1391
BE,,,1500.0,500.0,1450.0,25492,196.0,1300.0,1009,1480.0,30.0,1650.0,5023,964.0,1480.0,1486,2900.0,42.0,2900.0,142,,,0,1630.0,498.0,1590.0,42609,927.0,1510.0,4729,1700.0,18.0,1700.0,18,,,0,1740.0,730.0,1650.0,10846,200.0,1500.0,200
BEA,84.0,,368.0,468.0,368.0,12685,7240.0,340.0,8440,301.0,112.0,337.0,15392,70.0,301.0,6256,250.0,,,0,,,0,306.0,12.0,325.0,36404,85.0,307.0,11036,250.0,44.0,300.0,595,181.0,250.0,1181,310.0,101.0,315.0,26178,98.0,310.0,13395
BER,,,490.0,1000.0,489.0,42994,2500.0,400.0,7500,500.0,925.0,500.0,23211,,,0,500.0,,,0,,,0,275.0,3462.0,364.0,57875,6367.0,275.0,19432,117.5500030517578,50.0,551.0,50,,,0,250.0,250.0,380.0,21526,500.0,175.0,500
BFP,,,18000.0,2.0,25000.0,2,,,0,22000.0,1.0,25000.0,1,,,0,20224.419921875,,,0,,,0,24000.0,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2.0,25000.0,2,,,0
BFR,,,3510.0,1.0,3510.0,27,20.0,3500.0,20,6000.0,5.0,5800.0,26,,,0,2515.219970703125,,,0,,,0,4100.0,14.0,4000.0,26,,,0,2515.219970703125,,,0,,,0,9800.0,1.0,10000.0,1,,,0
BGC,,,649.0,170.0,649.0,19327,100.0,621.0,9798,715.0,1000.0,714.0,7501,1500.0,600.0,2964,600.0,36.0,600.0,36,,,0,600.0,100.0,668.0,10908,500.0,575.0,3000,500.0,100.0,720.0,100,,,0,503.6799926757813,340.0,725.0,1342,1000.0,501.0,1350
BGO,,,2550.0,25.0,2750.0,12787,230.0,2550.0,3769,2759.840087890625,134.0,2890.0,378,200.0,2400.0,738,2000.0,,,0,,,0,2240.0,150.0,2300.0,5470,150.0,2240.0,4348,2300.0,50.0,2500.0,60,,,0,2390.0,32.0,2390.0,1441,50.0,2010.0,350
BGS,,,218000.0,1.0,218000.0,4,1.0,160000.0,1,199000.0,6.0,199000.0,6,,,0,87483.4765625,,,0,,,0,200000.0,1.0,199000.0,6,,,0,87483.4765625,,,0,,,0,199000.0,3.0,199000.0,32,1.0,1.0,1
BHP,,,4600.0,32.0,4590.0,3520,55.0,3270.0,492,3800.0,50.0,3800.0,1798,1.0,2800.0,266,1500.0,,,0,,,0,3760.0,956.0,3760.0,13252,58.0,2800.0,1758,3700.0,53.0,3700.0,138,,,0,4440.0,38.0,4440.0,1244,38.0,3700.0,221
BID,,,109000.0,14.0,80000.0,147,,,0,3000.0,10.0,100000.0,20,,,0,24534.48046875,,,0,,,0,100000.0,6.0,100000.0,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10.0,100000.0,10,,,0
BL,,,7000.0,100.0,8000.0,802,100.0,6000.0,100,8500.0,179.0,8500.0,280,100.0,7500.0,200,4500.0,,,0,,,0,8000.0,16.0,7900.0,265,18.0,7000.0,342,2975.580078125,,,0,,,0,8000.0,3.0,8900.0,53,53.0,5500.0,53
BLE,,,2300.0,44.0,2290.0,2561,116.0,1700.0,702,2100.0,356.0,2100.0,2759,100.0,1000.0,100,1800.1600341796875,,,0,,,0,2400.0,6.0,2290.0,1557,200.0,1800.0,400,1800.1600341796875,,,0,,,0,300.0,330.0,2300.0,975,46.0,300.0,46
BMF,,,30000.0,75.0,30000.0,395,20.0,27000.0,309,32000.0,4.0,32000.0,66,1.0,28000.0,1,10932.1796875,,,0,5.0,22000.0,5,29000.0,4.0,29000.0,465,10.0,27000.0,155,10932.1796875,1.0,31000.0,1,,,0,31000.0,1.0,31000.0,108,47.0,25000.0,57
BND,,,150.0,3482.0,225.0,4482,,,0,300.0,200.0,325.0,200,,,0,269.8999938964844,,,0,,,0,200.0,886.0,225.0,886,71.0,200.0,81,500.0,,,0,,,0,190.0,,,0,,,0
BOR,,,317.0,6310.0,450.0,26350,125.0,317.0,7720,618.0,26.0,618.0,5135,100.0,330.0,150,300.0,,,0,300.0,225.0,300,550.0,868.0,550.0,28480,236.0,360.0,2087,75.0,10.0,550.0,10,50.0,130.0,250,301.0,,,0,482.0,301.0,782
BOS,,,5340.0,7.0,5100.0,590,60.0,3270.0,602,4875.0,12.0,4800.0,40,,,0,3250.0,,,0,,,0,4990.0,800.0,4600.0,2336,270.0,3810.0,1020,1907.8199462890625,,,0,,,0,2910.0,191.0,5000.0,191,,,0
BPT,,,4000.0,6.0,17000.0,6,,,0,8000.0,,,0,,,0,2205.449951171875,,,0,,,0,8000.0,145.0,8000.0,2134,,,0,2205.449951171875,,,0,,,0,8000.0,,,0,,,0
BR1,,,940000.0,1.0,940000.0,18,1.0,750000.0,6,600000.0,1.0,790000.0,13,1.0,500000.0,1,1300000.0,,,0,,,0,850000.0,1.0,879000.0,9,1.0,500000.0,1,252956.640625,,,0,,,0,900000.0,3.0,950000.0,11,1.0,450000.0,2
BR2,,,899000.0,2.0,899000.0,8,,,0,949000.0,2.0,949000.0,6,1.0,900000.0,1,1300000.0,,,0,,,0,899500.0,2.0,900000.0,6,,,0,339977.96875,,,0,,,0,900000.0,2.0,1600000.0,4,,,0
BRM,,,200.0,500.0,200.0,8548,206.0,171.0,1577,163.1199951171875,1000.0,370.0,10949,1000.0,150.0,1000,270.0,3165.0,200.0,16907,1000.0,91.0,1000,250.0,2600.0,250.0,20676,3704.0,166.0,34240,200.0,87.0,250.0,287,,,0,180.0,173.0,180.0,4047,120.0,172.0,220
BRO,,,2600.0,90.0,3000.0,2825,96.0,2060.0,484,3500.0,89.0,3500.0,89,20.0,2010.0,45,829.989990234375,7.0,2500.0,7,,,0,1900.0,63.0,2350.0,1798,273.0,1900.0,778,829.989990234375,,,0,,,0,2740.0,169.0,2740.0,1689,9.0,1000.0,9
BRP,,,5000.0,72.0,5990.0,96,30.0,4000.0,30,6000.0,5.0,6000.0,5,,,0,2656.760009765625,,,0,,,0,5500.0,240.0,5200.0,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000.0,,,0,4.0,200000.0,4,420000.0,1.0,1000000.0,1,1.0,200000.0,3,126513.0703125,,,0,,,0,420000.0,1.0,420000.0,1,1.0,150000.0,1,126513.0703125,,,0,,,0,450000.0,,,0,,,0
BSC,,,48000.0,20.0,54000.0,60,49.0,48000.0,145,50000.0,32.0,52000.0,32,20.0,40000.0,25,14471.7197265625,,,0,,,0,50000.0,98.0,52000.0,98,,,0,14471.7197265625,1.0,52000.0,1,,,0,50000.0,12.0,54000.0,52,,,0
BSE,425.0,1900.0,1900.0,100.0,1900.0,115,119.0,1860.0,9263,1890.0,3602.0,1890.0,3722,93.0,1830.0,2052,1600.0,,,0,4.0,1600.0,130,1890.0,4.0,1880.0,310,155.0,1840.0,5919,1900.0,6.0,1900.0,899,50.0,1500.0,50,1863.3699951171875,100.0,1900.0,100,21.0,1860.0,3490
BSU,,,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0,555194.0,,,0,,,0
BTA,,,1790.0,744.0,1790.0,844,4.0,1500.0,776,1790.0,158.0,1790.0,258,2.0,1750.0,885,1580.0,17.0,1580.0,534,,,0,1750.0,5.0,1730.0,680,14.0,1710.0,2258,1550.0,9.0,1550.0,554,3.0,1100.0,53,1780.0,15.0,1780.0,161,100.0,1100.0,358
BTS,,,470.0,2370.0,470.0,38074,250.0,372.0,6198,489.0,9901.0,489.0,38164,250.0,342.0,1782,100.3499984741211,,,0,,,0,250.0,2890.0,400.0,40841,604.0,250.0,12604,100.3499984741211,100.0,529.0,100,,,0,405.0,10969.0,395.0,17256,2000.0,305.0,5500
BWH,,,9500.0,80.0,9500.0,120,,,0,5000.0,24.0,6400.0,148,,,0,3002.35009765625,,,0,,,0,3250.0,,,0,73.0,3250.0,73,3002.35009765625,,,0,,,0,9000.0,69.0,4250.0,69,,,0
BWS,,,23000.0,4.0,24900.0,459,42.0,23000.0,634,22800.0,52.0,21800.0,155,,,0,30000.0,,,0,5.0,22000.0,5,20000.0,2.0,23000.0,978,21.0,20000.0,217,8590.1298828125,1.0,23000.0,1,,,0,36000.0,12.0,36000.0,13,,,0
C,,,900.0,545.0,900.0,83837,300.0,820.0,28459,950.0,237.0,950.0,27521,400.0,852.0,23565,827.5,400.0,900.0,892,500.0,601.0,1100,943.0,100.0,943.0,89598,70.0,911.0,47361,764.3200073242188,354.0,820.0,1742,947.0,700.0,947,818.5999755859375,331.0,819.0,84439,320.0,778.0,41767
CA,,,600.0,14.0,1000.0,47,100.0,600.0,100,800.0,119.0,800.0,156,50.0,100.0,50,101.0,,,0,,,0,207.0,134.0,1200.0,341,1621.0,207.0,1821,991.1799926757812,15.0,1000.0,15,,,0,100.0,14.0,949.0,893,98.0,100.0,98
CAF,,,1300.0,69.0,1300.0,8727,,,0,1390.0,78.0,1390.0,7171,10.0,950.0,2126,1000.0,,,0,,,0,1300.0,294.0,1390.0,9546,998.0,1300.0,5609,776.280029296875,,,0,500.0,1000.0,500,1250.0,103.0,1340.0,12586,20.0,1100.0,1733
CAP,,,371.0,455.0,371.0,4687,100.0,260.0,1387,277.0,78.0,319.0,1048,,,0,141.97000122070312,,,0,,,0,322.29998779296875,1143.0,324.0,9143,408.0,235.0,1408,141.97000122070312,100.0,250.0,100,,,0,300.0,400.0,340.0,980,100.0,100.0,100
CBL,,,92000.0,10.0,92000.0,20,100.0,91000.0,100,95000.0,,,0,100.0,91000.0,100,88000.0,3.0,91000.0,3,,,0,94650.0,17.0,94700.0,84,122.0,91100.0,372,43652.0703125,5.0,92000.0,5,,,0,91000.0,14.0,100000.0,284,100.0,91000.0,100
CBM,,,72000.0,48.0,72000.0,48,10.0,66000.0,140,66776.7578125,,,0,100.0,63000.0,100,29521.830078125,,,0,,,0,64000.0,2.0,70000.0,2,15.0,64000.0,115,29521.830078125,5.0,69900.0,5,,,0,63000.0,,,0,100.0,63000.0,100
CBS,,,42000.0,18.0,44000.0,53,100.0,42000.0,100,42154.2109375,21.0,43000.0,21,100.0,42000.0,100,17911.099609375,5.0,50000.0,5,,,0,42000.0,55.0,43000.0,55,100.0,42000.0,100,17911.099609375,10.0,43000.0,10,,,0,42000.0,5.0,43800.0,5,100.0,42000.0,100
CBU,,,380000.0,1.0,400000.0,69,10.0,350000.0,10,390000.0,50.0,410000.0,102,,,0,173954.71875,,,0,,,0,360000.0,1.0,400000.0,89,2.0,360000.0,2,173954.71875,,,0,,,0,380000.0,50.0,410000.0,104,20.0,360000.0,20
CC,650000.0,,650000.0,1.0,2000000.0,1,100.0,650000.0,100,650000.0,1.0,675000.0,2,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,5.0,750000.0,5,100.0,650000.0,100,330828.71875,,,0,,,0,650000.0,,,0,100.0,650000.0,100
CCD,,,80100.0,48.0,80200.0,68,100.0,80000.0,100,80000.0,11.0,80200.0,285,100.0,80000.0,100,27557.33984375,,,0,,,0,80200.0,98.0,81000.0,398,25.0,80100.0,165,27557.33984375,,,0,,,0,80100.0,100.0,80100.0,110,100.0,80000.0,100
CD,,,13000.0,2.0,25000.0,32,19.0,10200.0,67,20000.0,4.0,20000.0,4,,,0,7880.33984375,,,0,,,0,13200.0,,,0,10.0,12000.0,109,7880.33984375,10.0,13200.0,10,,,0,13200.0,,,0,,,0
CF,,,7483.18994140625,24.0,7500.0,1471,29.0,6640.0,1259,7633.330078125,4.0,7880.0,170,1000.0,4710.0,1279,5000.0,,,0,,,0,7457.14013671875,376.0,7500.0,1751,1000.0,6360.0,2141,7850.0,7.0,7850.0,7,,,0,7000.0,28.0,7000.0,416,1000.0,5510.0,1120
CHA,,,30000.0,,,0,7.0,30000.0,37,45000.0,3.0,60000.0,3,,,0,20987.94921875,,,0,,,0,100000.0,26.0,100000.0,26,20.0,57000.0,22,20987.94921875,,,0,,,0,12500.0,5.0,120000.0,5,,,0
CL,,,4000.0,4.0,4000.0,18819,100.0,3400.0,7058,4000.0,871.0,4000.0,22506,800.0,3310.0,4855,4000.0,26.0,4000.0,86,180.0,2300.0,180,3440.0,107.0,3800.0,17541,200.0,3450.0,5405,3000.0,59.0,4000.0,59,,,0,4390.0,85.0,4390.0,6800,451.0,3220.0,2871
CLI,51.0,,246.7899932861328,301.0,245.0,82415,22.0,104.0,13246,248.0,545.0,245.0,38612,24.0,200.0,5151,250.0,180.0,250.0,180,400.0,170.0,2400,254.0,200.0,240.0,21674,30.0,200.0,5099,375.0,123.0,375.0,131,,,0,110.0,2.0,160.0,11580,612.0,110.0,1844
COF,,,896.0,818.0,896.0,47973,1000.0,840.0,11961,829.0,727.0,829.0,23746,25.0,785.0,9588,1500.0,55.0,1500.0,55,500.0,700.0,501,845.0,2750.0,845.0,58515,60.0,781.0,10716,855.0,420.0,855.0,420,,,0,747.8200073242188,1000.0,799.0,44572,405.0,747.0,29040
COM,,,120000.0,3.0,120000.0,136,3.0,102000.0,21,128000.0,12.0,128000.0,118,2.0,120000.0,18,250000.0,,,0,,,0,124375.0,72.0,128000.0,72,9.0,80100.0,25,37311.390625,1.0,116000.0,1,,,0,128000.0,43.0,128000.0,49,5.0,100000.0,5
COT,,,2900.0,978.0,3000.0,5764,665.0,2900.0,1411,2843.010009765625,2.0,2900.0,1239,10.0,2600.0,2014,3000.0,,,0,,,0,2400.0,656.0,2800.0,2732,1000.0,2500.0,2020,4000.0,3.0,4000.0,3,,,0,2520.0,83.0,2700.0,4533,6.0,2520.0,345
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000.0,1.0,1890000.0,4,,,0,1890000.0,1.0,2130000.0,3,,,0,1000000.0,,,0,,,0,2000000.0,4.0,2000000.0,4,,,0,634922.0,,,0,,,0,2100000.0,,,0,1.0,1.0,1
CQM,,,1000000.0,1.0,1230000.0,5,,,0,1290000.0,1.0,1300000.0,3,,,0,875000.0,,,0,,,0,1050000.0,3.0,1050000.0,6,1.0,850000.0,3,481565.0,,,0,,,0,800000.0,1.0,1200000.0,4,,,0
CQS,,,897000.0,3.0,850000.0,6,,,0,899000.0,1.0,1100000.0,1,2.0,600000.0,4,800000.0,,,0,1.0,600000.0,1,750000.0,4.0,750000.0,15,,,0,378392.0,,,0,,,0,799000.0,1.0,799000.0,8,,,0
CQT,,,549000.0,1.0,549000.0,1,,,0,150000.0,1.0,320000.0,2,2.0,100000.0,2,250000.0,,,0,,,0,275000.0,2.0,278000.0,3,4.0,100000.0,4,107709.6171875,,,0,,,0,310000.0,1.0,500000.0,1,,,0
CRU,,,799000.0,1.0,800000.0,1,100.0,200000.0,100,200000.0,,,0,100.0,200000.0,100,139245.9375,,,0,,,0,1000000.0,5.0,1000000.0,5,1.0,300000.0,101,139245.9375,,,0,,,0,139245.9375,,,0,100.0,200000.0,100
CST,,,2250.0,38.0,2250.0,136,,,0,2400.0,130.0,2400.0,147,,,0,2912.7099609375,,,0,,,0,2480.0,27.0,2480.0,90,,,0,2912.7099609375,,,0,,,0,1690.0,,,0,,,0
CTF,,,17500.0,50.0,20000.0,533,44.0,17500.0,254,18000.0,18.0,20000.0,38,5.0,14000.0,5,16000.0,,,0,,,0,18300.0,186.0,25000.0,186,50.0,18000.0,300,10081.8896484375,10.0,20500.0,10,,,0,17000.0,12.0,20000.0,12,48.0,16000.0,48
CU,,,2022.6199951171875,200.0,2010.0,15321,97.0,1610.0,3563,1730.0,377.0,2170.0,3979,46.0,1730.0,1342,1400.0,,,0,,,0,1700.0,400.0,1800.0,10547,70.0,1700.0,6169,2250.0,8.0,2250.0,8,,,0,2100.0,152.0,2100.0,776,200.0,1300.0,599
CUO,,,400.0,118.0,400.0,8328,150.0,314.0,24100,492.3599853515625,20.0,599.0,420,130.0,188.0,2422,425.0,346.0,375.0,346,100.0,164.0,600,369.0,800.0,410.0,6935,66.0,215.0,12055,600.0,26.0,600.0,26,,,0,188.33999633789065,500.0,374.0,5735,1007.0,180.0,4942
