Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
BCO,,,627.5499877929688,1000,660,7936,929,625,3429,800,500,799,8448,50,650,17634,660,,,0,,,0,616.6500244140625,214,700,22236,500,602,11001,640,200,747,200,,,0,620,764,680,9114,500,511,1500
BDE,850,2700,2196.5,100,2700,100,35,2190,1133,2600,100,2700,102,22,2600,752,2000,100,2800,100,,,0,2700,100,2700,110,5,2460,2185,2700,494,2700,514,50,2000,50,2700,100,2700,100,15,1800,1453
BE,,,1500,1634,1500,25055,196,1300,1009,1480,30,1650,5023,964,1480,1486,2900,42,2900,142,,,0,1510,416,1630,41807,927,1510,4729,1700,18,1700,18,,,0,1740,97,1740,10846,200,1000,200
BEA,84,,368,572,368,12789,7240,340,8440,337,112,337,15392,116,301,6302,250,,,0,,,0,306,12,325,36004,50,307,11571,250,44,300,595,181,250,1181,310,80,323,31409,7845,310,21142
BER,,,490,1000,489,42494,2500,400,7500,517,1000,500,23286,,,0,500,,,0,,,0,275,3462,364,57875,6850,275,19915,117.55000305175781,50,551,50,,,0,250,250,380,21526,500,175,500
BFP,,,18000,2,25000,2,,,0,22000,1,25000,1,,,0,20224.419921875,,,0,,,0,24000,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2,25000,2,,,0
BFR,,,3500,10,6000,26,20,3500,20,6000,5,5800,26,,,0,2515.219970703125,,,0,,,0,4100,9,4100,21,,,0,2515.219970703125,,,0,,,0,9800,1,10000,1,,,0
BGC,,,649,170,649,19327,100,621,9798,715,1000,714,7501,1500,600,2964,600,36,600,36,,,0,600,249,685,9906,454,600,3454,500,100,720,100,,,0,503.67999267578125,340,725,1342,1000,501,1350
BGO,,,2764.320068359375,25,2750,12852,300,2550,4046,2600,3,2600,578,390,2300,561,2000,,,0,,,0,2230,95,2340,4692,1887,2230,4283,2300,50,2500,60,,,0,2390,50,2300,1492,50,2010,350
BGS,,,218000,1,218000,4,1,160000,1,199000,6,199000,6,,,0,87483.4765625,,,0,,,0,200000,1,199000,6,,,0,87483.4765625,,,0,,,0,199000,3,199000,32,1,1,1
BHP,,,4600,2859,4600,3488,55,3270,492,2700,58,3800,1806,50,2610,265,1500,,,0,,,0,3760,972,3760,13108,58,2800,1758,3700,53,3700,138,,,0,4440,43,4440,1249,38,3700,221
BID,,,109000,14,80000,147,,,0,3000,10,100000,20,,,0,24534.48046875,,,0,,,0,100000,6,100000,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10,100000,10,,,0
BL,,,7000,100,8000,802,100,6000,100,8500,179,8500,280,100,7500,200,4500,,,0,,,0,8000,10,8000,259,18,7000,342,2975.580078125,,,0,,,0,8000,3,8900,53,53,5500,53
BLE,,,2300,44,2290,2561,116,1700,702,2100,356,2100,2759,100,1000,100,1800.1600341796875,,,0,,,0,2400,6,2290,1557,200,1800,400,1800.1600341796875,,,0,,,0,300,330,2300,975,46,300,46
BMF,,,30000,83,30000,403,20,27000,309,32000,4,32000,66,1,28000,1,10932.1796875,,,0,5,22000,5,29000,4,29000,465,10,27000,155,10932.1796875,1,31000,1,,,0,31000,1,31000,108,47,25000,57
BND,,,150,3482,225,4482,,,0,300,200,325,200,,,0,269.8999938964844,,,0,,,0,225,886,225,886,371,200,381,500,,,0,,,0,190,,,0,,,0
BOR,,,317,6310,450,26350,125,317,7720,618,32,618,5141,100,330,150,300,,,0,300,225,300,550,103,550,28715,236,360,2087,75,10,550,10,50,130,250,301,,,0,482,301,782
BOS,,,5340,583,5340,583,60,3270,602,4875,12,4800,40,,,0,3250,,,0,,,0,4990,800,4600,2336,270,3810,1020,1907.8199462890625,,,0,,,0,2910,191,5000,191,,,0
BPT,,,4000,6,17000,6,,,0,8000,,,0,,,0,2205.449951171875,,,0,,,0,8000,145,8000,2134,,,0,2205.449951171875,,,0,,,0,8000,,,0,,,0
BR1,,,940000,1,940000,18,1,750000,6,600000,1,790000,13,1,500000,1,1300000,,,0,,,0,850000,1,879000,9,1,500000,1,252956.640625,,,0,,,0,900000,3,950000,11,1,450000,2
BR2,,,899000,2,899000,8,,,0,949000,2,949000,6,1,900000,1,1300000,,,0,,,0,899500,2,900000,6,,,0,339977.96875,,,0,,,0,900000,2,1600000,4,,,0
BRM,,,200,500,200,8548,206,171,1577,163.1199951171875,1000,370,10949,1000,150,1000,270,3165,200,16907,1000,91,1000,248,3000,250,21076,3704,166,34240,200,87,250,287,,,0,180,223,180,4097,120,172,220
BRO,,,2536.39990234375,1,2550,2889,96,2060,484,3500,89,3500,89,20,2010,45,829.989990234375,7,2500,7,,,0,1900,63,2350,1798,323,1900,828,829.989990234375,,,0,,,0,2740,169,2740,1689,9,1000,9
BRP,,,5000,72,5990,96,30,4000,30,6000,5,6000,5,,,0,2656.760009765625,,,0,,,0,5500,240,5200,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000,,,0,4,200000,4,420000,1,1000000,1,1,200000,3,126513.0703125,,,0,,,0,420000,1,420000,1,1,150000,1,126513.0703125,,,0,,,0,450000,,,0,,,0
BSC,,,53939.48828125,4,54000,44,30,47000,96,50000,32,52000,32,20,40000,25,14471.7197265625,,,0,,,0,50000,98,52000,98,,,0,14471.7197265625,1,52000,1,,,0,50000,40,55000,40,,,0
BSE,425,1900,1860,100,1900,115,129,1860,9723,1890,673,1890,4781,1,1850,2059,1600,,,0,4,1600,130,1900,100,1900,219,73,1850,5837,1900,6,1900,899,50,1500,50,1900,100,1900,100,20,1850,3665
BSU,,,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0
BTA,,,1790,826,1790,926,4,1500,856,1790,10,1700,279,1,1650,883,1580,17,1580,534,,,0,1740,4,1740,643,1,1720,2269,1550,9,1550,554,3,1100,53,1780,82,1780,228,4,900,258
BTS,,,371,2670,470,38374,250,372,6198,489,9901,489,34356,1532,341,1532,100.3499984741211,,,0,,,0,250,2890,400,40841,604,250,12604,100.3499984741211,100,529,100,,,0,405,10969,395,17256,2000,305,5500
BWH,,,9500,80,9500,120,,,0,5000,24,6400,148,,,0,3002.35009765625,,,0,,,0,3250,,,0,73,3250,73,3002.35009765625,,,0,,,0,9000,69,4250,69,,,0
BWS,,,25000,4,24900,459,47,23000,639,22800,2,22000,103,,,0,30000,,,0,5,22000,5,20000,246,24000,976,21,20000,217,8590.1298828125,1,23000,1,,,0,36000,12,36000,13,,,0
C,,,936,46,935,84775,800,825,29654,899,10,899,28792,151,851,24004,827.5,400,900,892,500,601,1100,944,114,930,89221,57,925,46901,764.3200073242188,354,820,1742,947,700,947,777,20,799,84965,1000,778,42447
CA,,,600,3,1790,33,100,600,100,850,124,800,161,,,0,101,,,0,,,0,207,134,1200,341,1621,207,1821,991.1799926757812,15,1000,15,,,0,100,14,949,893,98,100,98
CAF,,,1200,81,1300,8739,,,0,1390,102,1390,7195,10,950,2126,1000,,,0,,,0,1420,294,1390,9546,1000,1300,5611,776.280029296875,,,0,500,1000,500,900,103,1340,12586,100,1000,1313
CAP,,,371,455,371,4687,587,256,1287,277,78,319,1048,,,0,141.97000122070312,,,0,,,0,235,348,320,10143,408,235,1408,141.97000122070312,100,250,100,,,0,300,400,340,980,100,100,100
CBL,,,92000,10,92000,20,100,91000,100,95000,3,95000,3,100,91000,100,88000,3,91000,3,,,0,91100,1,94600,86,122,91100,372,43652.0703125,5,92000,5,,,0,91000,14,100000,284,100,91000,100
CBM,,,72000,48,72000,48,10,66000,140,66776.7578125,,,0,100,63000,100,29521.830078125,,,0,,,0,64000,2,70000,2,31,64000,131,29521.830078125,5,69900,5,,,0,63000,,,0,100,63000,100
CBS,,,42000,18,44000,53,100,42000,100,42154.2109375,21,43000,21,100,42000,100,17911.099609375,5,50000,5,,,0,42000,55,43000,55,100,42000,100,17911.099609375,10,43000,10,,,0,42000,5,43800,5,100,42000,100
CBU,,,380000,1,400000,69,10,350000,10,390000,50,410000,102,,,0,173954.71875,,,0,,,0,360000,1,400000,89,2,360000,2,173954.71875,,,0,,,0,380000,50,410000,104,20,360000,20
CC,650000,,650000,1,2000000,1,100,650000,100,650000,1,675000,2,100,650000,100,330828.71875,,,0,,,0,650000,5,750000,5,100,650000,100,330828.71875,,,0,,,0,650000,,,0,100,650000,100
CCD,,,80031.5,48,80200,68,100,80000,100,80000,11,80200,285,100,80000,100,27557.33984375,,,0,,,0,80200,98,81000,398,25,80100,165,27557.33984375,,,0,,,0,80100,100,80100,110,100,80000,100
CD,,,13000,2,25000,32,19,10200,67,20000,4,20000,4,,,0,7880.33984375,,,0,,,0,13200,,,0,10,12000,109,7880.33984375,10,13200,10,,,0,13200,,,0,,,0
CF,,,6991.7900390625,85,7480,1565,29,6640,1259,7633.330078125,6,7890,170,1000,4710,1279,5000,,,0,,,0,7457.14013671875,376,7500,1751,1000,6360,2141,7850,7,7850,7,,,0,7000,28,7000,416,1000,5510,1120
CHA,,,30000,,,0,7,30000,37,45000,3,60000,3,,,0,20987.94921875,,,0,,,0,100000,26,100000,26,20,57000,22,20987.94921875,,,0,,,0,12500,5,120000,5,,,0
CL,,,3600.3798828125,400,4150,18743,150,3360,6958,4114.4501953125,1100,4000,22735,800,3310,4855,4000,26,4000,86,180,2300,180,4000,4502,4000,17619,909,3440,5428,3000,59,4000,59,,,0,3220,2,3920,7148,500,3220,2920
CLI,51,,246.7899932861328,648,250,82114,22,104,13246,248,3436,248,38067,24,200,7106,250,180,250,180,400,170,2400,247.38999938964844,7301,254,21491,30,200,5099,375,123,375,131,,,0,110,2,160,11580,682,110,1914
COF,,,889.7100219726562,297,897,47206,27,835,10961,828,479,828,26308,300,780,9512,1500,55,1500,55,25,800,526,845,5691,845,61456,48,811,12304,855,420,855,420,,,0,800,575,800,43842,7,750,30142
COM,,,120000,8,120000,141,3,102000,21,120000,13,128000,119,2,120000,18,250000,,,0,,,0,122916.671875,1,120000,76,9,80100,25,37311.390625,1,116000,1,,,0,128000,44,128000,50,5,100000,5
COT,,,3000,978,3000,5764,692,2900,1438,2920,40,2930,1177,6,2920,2021,3000,,,0,,,0,2800,700,2800,2696,400,2400,2020,4000,3,4000,3,,,0,3050,190,2950,4354,15,2750,725
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000,1,1890000,4,,,0,1890000,1,2130000,3,,,0,1000000,,,0,,,0,2000000,4,2000000,4,,,0,634922,,,0,,,0,2100000,,,0,1,1,1
CQM,,,1000000,1,1230000,5,,,0,1290000,1,1300000,3,,,0,875000,,,0,,,0,1050000,3,1050000,6,1,850000,3,481565,,,0,,,0,800000,1,1200000,4,,,0
CQS,,,897000,3,850000,6,,,0,899000,1,1100000,1,2,600000,4,800000,,,0,1,600000,1,750000,4,750000,15,,,0,378392,,,0,,,0,799000,1,799000,8,,,0
CQT,,,549000,1,549000,1,,,0,150000,1,320000,2,2,100000,2,250000,,,0,,,0,275000,2,278000,3,4,100000,4,107709.6171875,,,0,,,0,310000,1,500000,1,,,0
CRU,,,799000,1,800000,1,100,200000,100,200000,,,0,100,200000,100,139245.9375,,,0,,,0,1000000,5,1000000,5,1,300000,101,139245.9375,,,0,,,0,139245.9375,,,0,100,200000,100
CST,,,2250,38,2250,136,,,0,2400,130,2400,147,,,0,2912.7099609375,,,0,,,0,2480,27,2480,90,,,0,2912.7099609375,,,0,,,0,1690,,,0,,,0
CTF,,,17500,50,20000,533,44,17500,254,18000,18,20000,38,5,14000,5,16000,,,0,,,0,22000,4,22000,193,50,17000,250,10081.8896484375,10,20500,10,,,0,17000,12,20000,12,48,16000,48
CU,,,2040,119,2040,14622,157,1610,3623,1730,377,2170,4177,49,1730,1345,1400,,,0,,,0,1870,261,1870,10347,73,1700,6172,2250,8,2250,8,,,0,2100,162,2100,786,200,1300,599
CUO,,,400,140,400,8350,68,315,25243,429.4700012207031,23,497,1323,100,230,2667,425,,,0,100,164,600,369,1565,369,8500,401,214,11989,600,26,600,26,,,0,188.33999633789062,500,374,5735,1007,180,3942
DA,,,46000,10,60000,10,9,45000,131,49000,17,50000,17,1,49000,1,45000,,,0,,,0,50000,9,69000,9,5,47500,47,26101.83984375,,,0,,,0,41800,10,55000,19,10,50000,10
DCH,,,27000,1,28000,226,100,27000,110,19000,,,0,1,27000,1,8990.330078125,,,0,,,0,24486.83984375,50,24000,100,50,22000,172,8990.330078125,,,0,,,0,8990.330078125,,,0,10,20000,10
DCL,,,6623.66015625,23,6500,1020,49,6000,1665,5500,20,5890,748,50,5250,50,3482.080078125,,,0,,,0,6790,8,6790,1010,266,5800,948,3482.080078125,10,6790,10,,,0,5000,10,7990,25,,,0
DCM,,,4500,14,4690,1793,8,4500,1279,4010,20,4960,225,300,4310,2640,3500,,,0,,,0,4815.35009765625,2,4990,2547,370,4810,2640,4900,,,0,,,0,4400,,,0,170,4400,1256
DCS,,,1820,382,1820,4786,1000,1700,5054,1797.260009765625,74,1850,730,300,1600,2528,1500,,,0,,,0,2050,1500,2120,5162,286,1780,2844,846.72998046875,50,1840,50,,,0,1491.25,479,2300,519,34,1470,984
DD,,,36000,1,40000,16,5,36700,9,44400,6,44400,6,,,0,25000,3,25000,4,,,0,38900,11,38900,27,1,36000,1,26608.73046875,,,0,,,0,30000,,,0,,,0
DDT,,,2450,30,2590,14598,11,2450,2153,3380,193,3380,3260,20,1500,4598,100,144,3500,495,,,0,2650,70,2650,18883,200,2250,2617,2500,,,0,,,0,2027.199951171875,18,3400,3865,20,2500,5756
DEC,,,14000,72,33900,379,2,14000,2,17650,40,17000,189,,,0,9362,,,0,,,0,17000,212,20900,885,26,17000,276,9362,,,0,,,0,15400,2,15600,2,,,0
DIS,,,14000,59,14000,59,,,0,7700,39,8800,49,2,4700,2,5454.77001953125,17,9500,17,,,0,9000,50,7000,50,,,0,5454.77001953125,10,9000,10,,,0,6500,13,6500,13,,,0
DOU,,,449000,1,449000,3,,,0,101902.6328125,1,450000,1,,,0,101902.6328125,,,0,,,0,260000,1,450000,1,,,0,101902.6328125,,,0,,,0,275000,,,0,,,0
DRF,,,5007.72021484375,5,5200,576,17,5010,448,5500,36,6000,204,,,0,3014.18994140625,,,0,,,0,5000,82,5500,196,34,5000,34,3014.18994140625,,,0,,,0,6400,97,6400,97,49,5000,94
DV,,,14000,1,14000,83,1,13000,1,22000,2,20000,4,1,10000,1,15000,2,15000,2,,,0,14000,3,14000,53,3,13000,3,12317.7900390625,,,0,,,0,15000,,,0,,,0
DW,19,121,120,99650,120,281750,250,115,297687,101,50000,108,245944,3139,101,150109,110,,,0,20,100,10021,120,86383,120,162196,100,114,230697,105,4674,105,5643,311,95,2760,100.54000091552734,340,103,178842,49076,97.0999984741211,505788
EBU,,,210000,47,230000,97,1,163000,3,210000,46,230000,96,,,0,90493.8203125,,,0,,,0,200000,45,230000,95,8,200000,10,90493.8203125,,,0,,,0,210000,39,230000,89,11,200000,11
EDC,8000,,8010,9,9000,362,943,8010,1043,8000,15,8100,141,100,8000,100,11000,2,11000,3,,,0,8000,6,9890,115,100,8000,100,8211.8603515625,,,0,,,0,8000,10,11200,10,100,8000,100
EES,,,55000,92,55000,832,,,0,55000,5,55000,61,,,0,75000,2,75000,7,,,0,43900,25,43900,72,12,41000,12,48394.19921875,,,0,,,0,69700,7,69600,13,,,0
ENG,,,1100000,1,1100000,4,1,850000,1,997000,6,989000,20,,,0,365225.5625,,,0,,,0,975000,1,1000000,4,1,350000,1,365225.5625,,,0,,,0,1000000,1,1000000,2,1,550000,1
EPO,,,183,4500,183,414951,19900,166,385512,163,4070,163,148670,7864,162,144894,175,,,0,,,0,172,10250,172,459777,42292,165,216042,170,460,170,12610,,,0,164,500,170,96723,4723,164,115923
ES,,,1490,570,1490,6147,100,1240,1460,1380.9300537109375,1126,1390,28356,50,1040,1547,1650,100,2000,100,,,0,1410,17,1410,19868,500,1210,1500,1875.3499755859375,20,1440,20,,,0,1620,89,1610,1459,300,1120,850
ETC,,,24000,14,24000,214,4,12000,4,17500,4,20000,4,,,0,15000,,,0,,,0,20000,,,0,50,11100,55,10235.5302734375,,,0,,,0,20000,27,20000,27,8,8900,8
EXO,,,384,396,384,7060,59,331,21726,275,479,275,17448,5000,243,9754,350,600,300,1000,,,0,328,69,328,13979,96,287,16870,310,23,310,2888,,,0,332.239990234375,144,334,12422,1886,260,18966
F,,,6000,50,6000,50,100,1000,400,1500,100,4400,400,200,1550,315,1000,,,0,,,0,2000,6932,2000,16411,203,1600,403,222.22000122070312,1000,2900,7010,,,0,2300,180,2300,1772,500,310,600
FAL,,,1900,3,1900,3622,114,1730,273,2822.860107421875,54,2850,338,1000,1520,2096,1025.3900146484375,,,0,,,0,2856.0400390625,600,2580,2308,100,1780,1100,1025.3900146484375,,,0,,,0,2680,29,2680,387,1000,1500,1082
FAN,,,2240,251,2240,2062,3,1860,1175,2100,265,2100,1381,,,0,971.9500122070312,,,0,,,0,1900,74,2140,1778,294,1900,844,1000,10,2250,10,,,0,2200,82,2200,82,,,0
FC,,,8000,34,9000,34,100,4500,1106,4500,,,0,415,4500,589,2253.139892578125,,,0,,,0,4600,6,4890,1730,15,4600,440,2253.139892578125,,,0,,,0,4200,1,5460,6,2000,4210,2168
FE,,,990,436,989,20666,42,912,1697,889,59,889,3828,82,863,8553,500,,,0,,,0,801,30,840,16045,66,801,2261,850,232,850,882,25,700,33,889,350,889,5921,598,701,3162
FEO,32,,194,171,194,36637,159,155,2896,119,88,119,4446,51,108,2703,99,,,0,60,60,1013,96,23,97,16260,13747,96,48158,80,258,80,6624,,,0,149,76,145,4119,5000,135,11153
FET,,,2990,95,2990,4423,71,2760,2125,2510,88,3290,254,916,2510,1031,1610.8499755859375,,,0,,,0,3270,181,3270,7553,20,2770,1590,1610.8499755859375,,,0,,,0,3500,152,3500,352,1000,2500,1010
FF,9,24,17,237536,17,1556201,1000,16.600000381469727,251101,18,116884,18,1140523,300,16,276387,19,510,19,146345,30,16,33385,17,139550,17,1832068,451,16.600000381469727,267360,19.5,28856,19.5,69043,161,19,24888,17,181065,17,1281613,8226,16.899999618530273,588071
FFC,,,260000,3,260000,16,100,240000,100,280000,3,280000,5,100,240000,100,143944.21875,,,0,,,0,270000,1,270000,21,1,245000,101,143944.21875,,,0,,,0,279000,2,280000,14,100,240000,100
FIM,,,2490,3116,2490,25826,690,2070,6701,2000,587,2100,6752,2000,2000,10252,4000,20,4000,20,,,0,2174.43994140625,749,2180,35053,865,2010,9027,1900,419,2500,419,,,0,1952.280029296875,16,2000,10376,3378,1930,16219
FIR,,,1200000,1,1300000,2,,,0,1400000,1,1400000,1,,,0,560757.5,,,0,,,0,969000,2,796000,5,,,0,560757.5,,,0,,,0,560757.5,2,1400000,2,,,0
FLO,,,24747.279296875,1,23000,184,,,0,27500,62,28500,62,,,0,10142.9501953125,,,0,,,0,21000,,,0,1,21000,1,10142.9501953125,,,0,,,0,30000,54,35000,100,,,0
FLP,,,640,368,640,1433,6,602,1673,518.1300048828125,20,739,102,,,0,200,100,600,100,500,300,600,625,966,625,13791,270,610,4978,600,48,600,366,,,0,679,501,679,3766,5,550,121
