Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AGS,,,499385,1,499000,2,2,250000,2,499000,1,598000,2,,,0,500000,,,0,,,0,450000,1,480000,9,,,0,219398.5,,,0,,,0,799000,1,599000,3,,,0
AHP,,,9500,800,9000,2052,,,0,11900,397,13000,397,,,0,5547.2099609375,,,0,,,0,10000,1,10000,2487,100,8500,300,5547.2099609375,,,0,,,0,14500,37,12900,237,20,9000,20
AIR,200000,,200000,15,201000,127,100,200000,123,200000,10,201000,11,100,200000,100,90993.921875,,,0,,,0,200000,4,201000,14,100,200000,100,90993.921875,,,0,,,0,200000,10,201000,14,100,200000,112
AL,,,906.75,475,910,116458,976,834,21791,1013.0700073242188,2000,1050,46817,30,925,6778,950,100,1200,100,12,950,15,990,259,990,67407,125,862,39760,1300,120,1300,120,,,0,945,146,945,34531,560,864,5214
ALE,,,1300,569,1300,17630,15,1280,9053,1200,922,1200,20059,200,850,1000,1300,100,1500,100,,,0,1280,714,1280,21074,40,1220,6983,1380,44,1380,1117,20,1000,20,1260,327,1260,15232,828,1100,3883
ALG,,,251,4847,270,52111,175,251,10060,310,1817,310,9774,8206,250,10884,250,,,0,,,0,319,4437,319,62569,9964,250,10874,100,,,0,1000,200,1000,292.9800109863281,540,300,12328,886,260,29692
ALO,42,,141,1000,165,102419,9461,141,33842,199,326,200,34853,48,180,12183,199,325,199,2113,,,0,200,878,200,109881,1977,170,40980,200,916,240,17144,,,0,130,6000,180,33237,405,130,2653
ALR,,,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0,1343.8399658203125,,,0,,,0
AMM,61,,170,223,169,26544,264,115,8933,109,6117,110,114308,597,90.19999694824219,947,100,541,100,2084,50,95,50,150,19813,150,114217,3582,110,85488,90,500,100,3773,1914,90,1914,104,7800,120,36998,994,104,22723
ANZ,,,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0,70600.546875,,,0,,,0
APT,,,16500,98,17000,587,200,12200,200,20000,100,20000,143,,,0,6935.35009765625,,,0,,,0,15000,,,0,,,0,6935.35009765625,,,0,,,0,50000,100,20000,101,,,0
AR,,,180,3025,180,42247,820,130,35742,154,610,154,136000,300,132,12600,200,260,200,260,1000,150,1000,223.5,323,223,29234,1829,150,12929,400,200,270,200,,,0,251.7100067138672,1224,252,10321,50,175,3687
ARP,,,10000,43,10000,121,,,0,8500,,,0,,,0,4639.3798828125,,,0,,,0,8500,98,8500,101,,,0,4639.3798828125,,,0,,,0,4639.3798828125,,,0,,,0
ASE,,,41305.578125,52,41500,543,30,40000,834,42968.58984375,46,43000,218,30,39100,339,42000,,,0,10,33000,10,38000,66,38000,865,122,35100,797,19526.619140625,10,48000,10,,,0,43741.671875,9,43800,518,42,33100,138
AST,,,3200,292,3100,1965,8,2580,3942,3750,40,3700,128,836,2010,937,1626.449951171875,100,10000,100,,,0,4300,160,3900,9481,1000,2000,1002,2000,,,0,,,0,2500,16,4900,32,936,2500,936
ATA,,,28211.109375,4,28400,786,12,25700,190,24100,47,26500,234,47,24100,135,1600,,,0,,,0,23000,132,26000,897,129,23000,328,15767.91015625,10,38000,10,,,0,28800,6,28800,498,6,25000,86
ATP,,,9000,,,0,196,9000,196,30000,,,0,,,0,12361,,,0,,,0,35000,,,0,,,0,12361,,,0,,,0,25000,3,25000,3,,,0
AU,,,1800,926,1800,9042,39,1660,1200,1510,10,1590,1286,728,1510,1503,950,,,0,,,0,1530,25,1400,25171,1500,1200,3329,998,20,998,71,,,0,1240,3,1500,3993,967,1230,1124
AUO,137,,450,1822,450,24628,1000,350,10081,153,652,325,5111,656,153,1012,225,,,0,900,225,900,350,2129,350,30470,68,311,16476,270,21,280,21,,,0,225,390,225,3135,1917,155,2017
AWF,,,5500,13,5800,243,50,5500,50,5900,17,5900,105,,,0,2940.56005859375,,,0,,,0,5000,27,6000,441,28,5000,128,2940.56005859375,5,5950,5,,,0,6000,3,6000,13,,,0
AWH,,,16600,200,17500,1039,100,16500,100,12500,200,24000,225,,,0,8377.23046875,,,0,,,0,19000,97,19000,217,37,10000,137,8377.23046875,,,0,,,0,25000,200,24800,229,,,0
BAC,,,2000,26,2000,4718,129,1530,579,2261.639892578125,70,2390,581,,,0,1276.02001953125,,,0,,,0,1900,60,1900,6708,442,1780,1942,1276.02001953125,10,2250,10,,,0,2200,200,2280,5055,50,2000,80
BAI,,,17000,48,18000,48,36,17000,457,17000,5,19000,5,95,17000,97,6790,,,0,,,0,18000,36,18000,56,38,17000,269,6790,,,0,,,0,20000,,,0,100,17000,100
BBH,750,2900,2890,357,2890,457,472,2420,1424,2890,78,2890,178,3,2800,1180,2540,,,0,30,2000,69,2867.02001953125,45,2870,281,3,2820,4140,2900,24,2900,828,10,1900,59,2900,100,2900,100,258,2790,481
BCO,,,660,760,660,6865,929,625,3429,800,500,799,8448,50,650,17634,660,,,0,,,0,705.8400268554688,640,700,22647,1000,610,13001,640,200,747,200,,,0,620,764,680,9114,500,511,1500
BDE,850,2700,2700,100,2700,103,33,2190,1131,2690,52,2690,154,2,2650,948,2000,100,2800,100,,,0,2700,100,2700,110,4,2460,2174,2700,488,2700,508,50,2000,50,2700,100,2700,100,65,1650,1389
BE,,,1500,500,1450,25492,196,1300,1009,1480,30,1650,5023,964,1480,1486,2900,42,2900,142,,,0,1600,290,1600,42061,927,1510,4729,1700,18,1700,18,,,0,1740,730,1650,10846,200,1500,200
BEA,84,,368,427,368,12644,7229,340,8429,301,112,337,15392,70,301,6256,250,,,0,,,0,307,12,325,36404,83,307,11034,250,44,300,595,181,250,1181,300,101,315,33995,9677,300,22974
BER,,,490,5000,488,47994,2500,400,7500,500,925,500,23211,,,0,500,,,0,,,0,275,3462,364,66796,1000,300,24065,117.55000305175781,50,551,50,,,0,250,250,380,21526,500,175,500
BFP,,,18000,2,25000,2,,,0,22000,1,25000,1,,,0,20224.419921875,,,0,,,0,24000,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2,25000,2,,,0
BFR,,,3510,1,3510,27,20,3500,20,6000,5,5800,26,,,0,2515.219970703125,,,0,,,0,4100,14,4000,26,,,0,2515.219970703125,,,0,,,0,9800,1,10000,1,,,0
BGC,,,649,170,649,19327,100,621,9798,715,1000,714,7501,1500,600,2964,600,36,600,36,,,0,600,100,668,10908,500,575,3000,500,100,720,100,,,0,503.67999267578125,340,725,1342,1000,501,1350
BGO,,,2750,21,2750,12783,230,2550,3769,2759.840087890625,134,2890,378,200,2400,738,2000,,,0,,,0,2240,150,2300,5470,150,2240,4348,2300,50,2500,60,,,0,2390,32,2390,1441,50,2010,350
BGS,,,218000,1,218000,4,1,160000,1,199000,6,199000,6,,,0,87483.4765625,,,0,,,0,200000,1,199000,6,,,0,87483.4765625,,,0,,,0,199000,3,199000,32,1,1,1
BHP,,,4600,25,4250,3545,55,3270,492,3800,45,3800,1793,50,2610,265,1500,,,0,,,0,3740,625,3740,13893,58,2800,1758,3700,53,3700,138,,,0,4440,19,4440,1225,38,3700,221
BID,,,109000,14,80000,147,,,0,3000,10,100000,20,,,0,24534.48046875,,,0,,,0,100000,6,100000,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10,100000,10,,,0
BL,,,7000,100,8000,802,100,6000,100,8500,179,8500,280,100,7500,200,4500,,,0,,,0,8000,16,7900,265,18,7000,342,2975.580078125,,,0,,,0,8000,3,8900,53,53,5500,53
BLE,,,2290,41,2290,2558,116,1700,702,2100,356,2100,2759,100,1000,100,1800.1600341796875,,,0,,,0,2400,6,2290,1557,200,1800,400,1800.1600341796875,,,0,,,0,300,330,2300,975,46,300,46
BMF,,,30000,75,30000,395,20,27000,309,32000,4,32000,66,1,28000,1,10932.1796875,,,0,5,22000,5,29000,4,29000,465,10,27000,155,10932.1796875,1,31000,1,,,0,31000,1,31000,108,47,25000,57
BND,,,150,3482,225,4482,,,0,300,200,325,200,,,0,269.8999938964844,,,0,,,0,200,886,225,886,71,200,81,500,,,0,,,0,190,,,0,,,0
BOR,,,317,6310,450,26350,125,317,7720,618,26,618,5135,100,330,150,300,,,0,300,225,300,550,868,550,28480,236,360,2087,75,10,550,10,50,130,250,301,,,0,482,301,782
BOS,,,5340,7,5100,590,60,3270,602,4875,12,4800,40,,,0,3250,,,0,,,0,4990,800,4600,2336,270,3810,1020,1907.8199462890625,,,0,,,0,2910,191,5000,191,,,0
BPT,,,4000,6,17000,6,,,0,8000,,,0,,,0,2205.449951171875,,,0,,,0,8000,145,8000,2134,,,0,2205.449951171875,,,0,,,0,8000,,,0,,,0
BR1,,,940000,1,940000,18,1,750000,6,600000,1,790000,13,1,500000,1,1300000,,,0,,,0,850000,1,879000,9,1,500000,1,252956.640625,,,0,,,0,900000,3,950000,11,1,450000,2
BR2,,,899000,2,899000,8,,,0,949000,2,949000,6,1,900000,1,1300000,,,0,,,0,899500,2,900000,6,,,0,339977.96875,,,0,,,0,900000,2,1600000,4,,,0
BRM,,,170.4499969482422,500,200,8548,117,170,1061,163.1199951171875,1000,370,10949,1000,150,1000,270,3165,200,16907,1000,91,1000,250,2600,250,20676,3704,166,34240,200,87,250,287,,,0,180,173,180,4547,120,172,220
BRO,,,2600,90,3000,2825,96,2060,484,3500,89,3500,89,20,2010,45,829.989990234375,7,2500,7,,,0,1900,63,2350,1798,273,1900,778,829.989990234375,,,0,,,0,2740,169,2740,1689,9,1000,9
BRP,,,5000,72,5990,96,30,4000,30,6000,5,6000,5,,,0,2656.760009765625,,,0,,,0,5500,240,5200,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000,,,0,4,200000,4,420000,1,1000000,1,1,200000,3,126513.0703125,,,0,,,0,420000,1,420000,1,1,150000,1,126513.0703125,,,0,,,0,450000,,,0,,,0
BSC,,,48000,20,54000,60,49,48000,145,50000,32,52000,32,20,40000,25,14471.7197265625,,,0,,,0,50000,98,52000,98,,,0,14471.7197265625,1,52000,1,,,0,50000,12,54000,52,,,0
BSE,425,1900,1900,100,1900,115,119,1860,9263,1890,3422,1890,3542,4,1840,2046,1600,,,0,4,1600,130,1878.02001953125,65,1890,287,155,1840,5919,1900,6,1900,899,50,1500,50,1900,100,1900,100,21,1860,3490
BSU,,,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0
BTA,,,1790,744,1790,844,4,1500,776,1790,158,1790,258,2,1750,888,1580,17,1580,534,,,0,1750,5,1730,680,14,1710,2258,1550,9,1550,554,3,1100,53,1780,10,1780,156,100,1100,358
BTS,,,470,2370,470,38074,250,372,6198,489,9901,489,38164,250,342,1782,100.3499984741211,,,0,,,0,250,2890,400,40841,604,250,12604,100.3499984741211,100,529,100,,,0,405,10969,395,17256,2000,305,5500
BWH,,,9500,80,9500,120,,,0,5000,24,6400,148,,,0,3002.35009765625,,,0,,,0,3250,,,0,73,3250,73,3002.35009765625,,,0,,,0,9000,69,4250,69,,,0
BWS,,,24900,2,24900,457,42,23000,634,22800,52,21800,155,,,0,30000,,,0,5,22000,5,20000,2,23000,978,21,20000,217,8590.1298828125,1,23000,1,,,0,36000,12,36000,13,,,0
C,,,900,270,936,83292,2,910,28461,853,177,949,27698,396,852,23384,827.5,400,900,892,500,601,1100,911,80,943,89578,62,911,47110,700,354,820,1742,647,700,647,778,28,810,84559,665,778,42112
CA,,,600,14,1000,47,100,600,100,800,119,800,156,50,100,50,101,,,0,,,0,207,134,1200,341,1621,207,1821,991.1799926757812,15,1000,15,,,0,100,14,949,893,98,100,98
CAF,,,1300,69,1300,8727,,,0,1390,78,1390,7171,10,950,2126,1000,,,0,,,0,1400,694,1400,8946,998,1300,5609,776.280029296875,,,0,500,1000,500,1250,103,1340,12856,20,1100,1733
CAP,,,371,455,371,4687,100,260,1387,277,78,319,1048,,,0,141.97000122070312,,,0,,,0,218.74000549316406,1143,324,9143,28,208,28,141.97000122070312,100,250,100,,,0,300,400,340,980,100,100,100
CBL,,,92000,10,92000,20,100,91000,100,95000,,,0,100,91000,100,88000,3,91000,3,,,0,94650,17,94700,84,122,91100,372,43652.0703125,5,92000,5,,,0,91000,14,100000,284,100,91000,100
CBM,,,72000,48,72000,48,10,66000,140,66776.7578125,,,0,100,63000,100,29521.830078125,,,0,,,0,64000,2,70000,2,15,64000,115,29521.830078125,5,69900,5,,,0,63000,,,0,100,63000,100
CBS,,,42000,18,44000,53,100,42000,100,42000,21,43000,21,100,42000,100,17911.099609375,5,50000,5,,,0,42000,55,43000,55,100,42000,100,17911.099609375,10,43000,10,,,0,42000,5,43800,5,100,42000,100
CBU,,,380000,1,400000,69,10,350000,10,390000,50,410000,102,,,0,173954.71875,,,0,,,0,360000,1,400000,89,2,360000,2,173954.71875,,,0,,,0,380000,50,410000,104,20,360000,20
CC,650000,,650000,1,2000000,1,100,650000,100,650000,1,675000,2,100,650000,100,330828.71875,,,0,,,0,650000,5,750000,5,100,650000,100,330828.71875,,,0,,,0,650000,,,0,100,650000,100
CCD,,,80000,48,80200,68,100,80000,100,80000,11,80200,285,100,80000,100,27557.33984375,,,0,,,0,80200,98,81000,398,25,80100,165,27557.33984375,,,0,,,0,80100,100,80100,110,100,80000,100
CD,,,13000,2,25000,32,6,11000,73,20000,4,20000,4,,,0,7880.33984375,,,0,,,0,13200,,,0,10,12000,109,7880.33984375,10,13200,10,,,0,13200,,,0,,,0
CF,,,7483.18994140625,24,7500,1471,29,6640,1259,7633.330078125,4,7880,170,1000,4710,1279,5000,,,0,,,0,7457.14013671875,3,7400,1754,1000,6360,2141,7850,7,7850,7,,,0,7000,28,7000,416,1000,5510,1120
CHA,,,30000,,,0,7,30000,37,45000,3,60000,3,,,0,20987.94921875,,,0,,,0,100000,26,100000,26,20,57000,22,20987.94921875,,,0,,,0,12500,5,120000,5,,,0
CL,,,4000,4,4000,18819,100,3400,6908,4000,871,4000,22506,800,3310,4855,4000,26,4000,86,180,2300,180,3440,107,3800,17541,200,3450,5405,3000,59,4000,59,,,0,4396.2900390625,4086,4400,6450,451,3220,2871
CLI,51,,246.7899932861328,301,245,82415,22,104,13246,248,545,245,38612,24,200,5151,250,180,250,180,400,170,2400,254,200,240,21674,30,200,5099,375,123,375,131,,,0,110,2,160,11580,608,110,1840
COF,,,895,175,895,48122,1000,840,11961,829,727,829,23746,25,785,9588,1500,55,1500,55,500,700,501,845,2250,845,58015,60,781,10716,855,420,855,420,,,0,799,591,799,44163,405,747,34040
COM,,,120000,3,120000,136,3,102000,21,128000,12,128000,118,2,120000,18,250000,,,0,,,0,124375,72,128000,72,9,80100,25,37311.390625,1,116000,1,,,0,128000,43,128000,49,5,100000,5
COT,,,2900,978,3000,5764,665,2900,1411,2843.010009765625,2,2900,1239,10,2600,2014,3000,,,0,,,0,2400,656,2800,2732,1000,2500,2020,4000,3,4000,3,,,0,2690,82,2690,4615,29,2510,329
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000,1,1890000,4,,,0,1890000,1,2130000,3,,,0,1000000,,,0,,,0,2000000,4,2000000,4,,,0,634922,,,0,,,0,2100000,,,0,1,1,1
CQM,,,1000000,1,1230000,5,,,0,1290000,1,1300000,3,,,0,875000,,,0,,,0,1050000,3,1050000,6,1,850000,3,481565,,,0,,,0,800000,1,1200000,4,,,0
CQS,,,897000,3,850000,6,,,0,899000,1,1100000,1,2,600000,4,800000,,,0,1,600000,1,750000,4,750000,15,,,0,378392,,,0,,,0,799000,1,799000,8,,,0
CQT,,,549000,1,549000,1,,,0,150000,1,320000,2,2,100000,2,250000,,,0,,,0,275000,2,278000,3,4,100000,4,107709.6171875,,,0,,,0,310000,1,500000,1,,,0
CRU,,,799000,1,800000,1,100,200000,100,200000,,,0,100,200000,100,139245.9375,,,0,,,0,1000000,5,1000000,5,1,300000,101,139245.9375,,,0,,,0,139245.9375,,,0,100,200000,100
CST,,,2250,38,2250,136,,,0,2400,130,2400,147,,,0,2912.7099609375,,,0,,,0,2480,27,2480,90,,,0,2912.7099609375,,,0,,,0,1690,,,0,,,0
CTF,,,17500,50,20000,533,44,17500,254,18000,18,20000,38,5,14000,5,16000,,,0,,,0,18300,186,25000,186,50,18000,300,10081.8896484375,10,20500,10,,,0,17000,12,20000,12,48,16000,48
CU,,,2010,144,2010,15265,97,1610,3563,1730,198,2160,4177,46,1730,1342,1400,,,0,,,0,1700,400,1800,10547,49,1700,6148,2250,8,2250,8,,,0,2100,152,2100,776,200,1300,599
CUO,,,400,118,400,8328,500,325,24750,492.3599853515625,20,599,420,130,188,2422,425,346,375,346,100,164,600,369,800,410,6935,401,214,11989,600,26,600,26,,,0,188.33999633789062,500,374,5735,1007,180,4942
DA,,,46000,10,60000,10,9,45000,131,49000,9,49000,26,5,48000,5,45000,,,0,,,0,50000,9,69000,9,5,47500,47,26101.83984375,,,0,,,0,41800,10,55000,19,10,50000,10
DCH,,,27000,1,28000,226,100,27000,110,19000,,,0,1,27000,1,8990.330078125,,,0,,,0,24486.83984375,50,24000,100,50,22000,172,8990.330078125,,,0,,,0,8990.330078125,,,0,10,20000,10
DCL,,,6623.66015625,23,6500,1020,49,6000,1665,5500,20,5890,748,50,5250,50,3482.080078125,,,0,,,0,6794.64013671875,117,6800,999,266,5800,948,3482.080078125,10,6790,10,,,0,5000,10,7990,25,,,0
DCM,,,4500,100,4600,1893,8,4500,1279,4010,20,4960,225,300,4310,2640,3500,,,0,,,0,4700,2,4990,2597,300,4600,1820,4900,,,0,,,0,4400,,,0,170,4400,1256
DCS,,,1820,118,1800,4904,1000,1700,5054,1797.260009765625,74,1850,730,300,1600,2528,1500,,,0,,,0,2050,1500,2120,5162,286,1780,2844,846.72998046875,50,1840,50,,,0,1491.25,479,2300,519,34,1470,984
DD,,,36000,1,40000,16,5,36700,9,44400,6,44400,6,,,0,25000,3,25000,4,,,0,38900,11,38900,27,1,36000,1,26608.73046875,,,0,,,0,30000,,,0,,,0
DDT,,,2596.830078125,1976,2600,14395,11,2450,2153,3380,90,3380,3158,20,1500,4598,100,144,3500,495,,,0,2800,714,2800,18077,4,2280,2721,2500,,,0,,,0,3452.800048828125,129,3480,2971,6,2600,5959
DEC,,,14000,72,33900,379,2,14000,2,17650,40,17000,189,,,0,9362,,,0,,,0,17000,212,20900,885,26,17000,276,9362,,,0,,,0,15400,2,15600,2,,,0
DIS,,,14000,59,14000,59,,,0,7700,39,8800,49,2,4700,2,5454.77001953125,17,9500,17,,,0,9000,50,7000,50,,,0,5454.77001953125,10,9000,10,,,0,6500,13,6500,13,,,0
DOU,,,449000,1,449000,3,,,0,101902.6328125,1,450000,1,,,0,101902.6328125,,,0,,,0,260000,1,450000,1,,,0,101902.6328125,,,0,,,0,275000,,,0,,,0
DRF,,,5007.72021484375,5,5200,576,17,5010,448,5500,36,6000,204,,,0,3014.18994140625,,,0,,,0,5000,82,5500,196,34,5000,34,3014.18994140625,,,0,,,0,6400,97,6400,97,49,5000,94
DV,,,14000,1,14000,83,1,13000,1,22000,2,20000,4,1,10000,1,15000,2,15000,2,,,0,14000,3,14000,53,3,13000,3,12317.7900390625,,,0,,,0,15000,,,0,,,0
DW,19,121,115,3950,115,318441,93,113,295687,108,43181,108,239125,243,102,156352,110,,,0,20,100,10021,115,3684,115,237494,2187,99.0999984741211,221327,105,4524,105,5493,311,95,2760,97.19999694824219,18441,97.30000305175781,187719,35824,97.19999694824219,536748
EBU,,,210000,47,230000,97,1,163000,3,210000,46,230000,96,,,0,90493.8203125,,,0,,,0,230000,44,230000,94,8,200000,10,90493.8203125,,,0,,,0,210000,39,230000,89,11,200000,11
EDC,8000,,8010,9,9000,362,943,8010,1043,8000,15,8100,141,100,8000,100,11000,2,11000,3,,,0,8000,6,9890,115,100,8000,100,8211.8603515625,,,0,,,0,8000,10,11200,10,100,8000,100
EES,,,55000,92,55000,832,,,0,55000,5,55000,61,,,0,75000,2,75000,7,,,0,41000,15,43900,62,,,0,48394.19921875,,,0,,,0,69700,2,69500,13,,,0
ENG,,,1100000,1,1100000,4,1,850000,1,989000,5,989000,19,,,0,365225.5625,,,0,,,0,975000,1,1000000,5,1,350000,1,365225.5625,,,0,,,0,1000000,1,1000000,2,1,550000,1
EPO,,,170,28250,178,472751,50000,166,413262,162,2400,165,144600,3769,162,140799,175,,,0,,,0,165,1650,171,454642,30000,166,240642,170,260,170,12410,,,0,166.57000732421875,2100,172,96223,50000,165,162823
ES,,,1490,560,1490,6137,100,1240,1460,1380.9300537109375,1126,1390,28356,50,1040,1547,1650,100,2000,100,,,0,1210,17,1410,19868,293,1210,1293,1875.3499755859375,20,1440,20,,,0,1619.93994140625,873,1640,1325,200,1200,1050
ETC,,,24000,14,24000,214,4,12000,4,17500,4,20000,4,,,0,15000,,,0,,,0,20000,,,0,50,11100,55,10235.5302734375,,,0,,,0,20000,27,20000,27,8,8900,8
EXO,,,359,1000,358,9954,500,330,21367,274,269,275,17238,4900,243,9654,350,600,300,1000,,,0,329,207,328,13680,50,288,16920,310,23,310,2888,,,0,333,10,333,15669,4889,251,17080
F,,,6000,50,6000,50,100,1000,400,1500,100,4400,400,200,1550,315,1000,,,0,,,0,2000,6932,2000,16411,203,1600,403,222.22000122070312,1000,2900,7010,,,0,2300,180,2300,1772,500,310,600
FAL,,,1900,3,1900,3688,114,1730,273,2822.860107421875,40,2840,378,1000,1520,2096,1025.3900146484375,,,0,,,0,2856.0400390625,600,2580,2308,100,1780,1100,1025.3900146484375,,,0,,,0,2680,29,2680,387,1000,1500,1082
FAN,,,2240,251,2240,2062,3,1860,1175,2100,265,2100,1381,,,0,971.9500122070312,,,0,,,0,1900,74,2140,1778,266,1900,816,1000,10,2250,10,,,0,2200,82,2200,82,,,0
FC,,,8000,2,5000,82,100,4500,1106,4500,,,0,415,4500,589,2253.139892578125,,,0,,,0,4600,6,4890,1730,15,4600,440,2253.139892578125,,,0,,,0,4200,1,5460,6,2000,4210,2168
FE,,,989,58,989,20926,467,911,1636,870,27,870,3832,82,863,8553,500,,,0,,,0,801,42,889,15692,13,801,3631,850,82,850,732,25,700,33,889,30,875,5721,598,701,3162
FEO,32,,193.7899932861328,149,250,35448,2000,200,4725,107,2,130,4022,105,107,2478,99,,,0,60,60,1013,97,53,153,14617,46,97,47556,80,258,80,6624,,,0,135,776,149,3999,4230,135,10263
FET,,,2990,85,2990,4413,71,2760,2125,2510,88,3290,254,916,2510,1031,1610.8499755859375,,,0,,,0,3270,170,3270,7542,20,2770,1590,1610.8499755859375,,,0,,,0,3500,152,3500,352,1000,2500,1010
FF,9,24,16.600000381469727,207180,17,1525845,454,16.600000381469727,250555,16.5,112970,18,1136609,158,16.5,276673,19,305,18.899999618530273,186345,30,16,33385,17,79723,17,1922241,5900,16.399999618530273,281809,19.5,13171,19.399999618530273,70363,161,19,24888,16.899999618530273,104,16.899999618530273,1254351,14040,16.799999237060547,569550
FFC,,,260000,3,260000,16,100,240000,100,280000,3,280000,5,100,240000,100,143944.21875,,,0,,,0,245000,2,255000,23,100,240000,100,143944.21875,,,0,,,0,279000,2,280000,14,100,240000,100
FIM,,,2490,24,2480,25702,680,2070,6691,2100,483,2100,6648,2000,2000,10252,4000,20,4000,20,,,0,2170,612,2160,35877,835,2010,8997,1900,419,2500,419,,,0,2034.27001953125,10,2050,10252,3358,1930,16199
FIR,,,1200000,1,1300000,2,,,0,1400000,1,1400000,1,,,0,560757.5,,,0,,,0,969000,2,796000,5,,,0,560757.5,,,0,,,0,560757.5,2,1400000,2,,,0
FLO,,,24747.279296875,1,23000,184,,,0,27500,62,28500,62,,,0,10142.9501953125,,,0,,,0,21000,2,23000,2,1,21000,1,10142.9501953125,,,0,,,0,30000,54,35000,100,,,0
FLP,,,601,364,640,1429,19,601,1647,742,78,745,78,,,0,200,100,600,100,500,300,600,625,636,624,14283,270,610,4978,600,48,600,366,,,0,678,314,678,4072,5,550,121
