Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AWH,,,16600,200,17500,1039,100,16500,100,12500,200,24000,225,,,0,8377.23046875,,,0,,,0,19000,97,19000,217,37,10000,137,8377.23046875,,,0,,,0,25000,200,24800,229,,,0
BAC,,,2000,26,2000,4718,129,1530,579,2261.639892578125,70,2390,581,,,0,1276.02001953125,,,0,,,0,1900,60,1900,6708,442,1780,1942,1276.02001953125,10,2250,10,,,0,2200,200,2280,5055,50,2000,80
BAI,,,17000,48,18000,48,3,17000,424,17000,5,19000,5,95,17000,97,6790,,,0,,,0,18000,36,18000,56,38,17000,269,6790,,,0,,,0,20000,,,0,100,17000,100
BBH,750,2900,2900,100,2900,100,66,2500,1490,2890,34,2890,1434,8,2880,1176,2540,,,0,30,2000,69,2897.080078125,100,2900,223,3,2820,4140,2900,24,2900,828,10,1900,59,2890,100,2900,100,7,2800,488
BCO,,,660,50,650,7915,929,625,3429,800,500,799,8448,50,650,17634,660,,,0,,,0,700,282,700,22289,1000,610,13001,640,200,747,200,,,0,680.6300048828125,550,682,6990,1000,550,2500
BDE,850,2700,2700,100,2700,103,52,2250,1183,2690,18,2690,120,204,2600,935,2000,100,2800,100,,,0,2695.7900390625,100,2700,1610,4,2460,2174,2700,488,2700,508,50,2000,50,2100,4,2690,104,13,2100,1448
BE,,,1450,480,1450,25472,196,1300,1009,1480,30,1650,5023,964,1480,1486,2900,42,2900,142,,,0,1600,290,1600,42061,927,1510,4729,1700,18,1700,18,,,0,1740,730,1650,10846,200,1500,200
BEA,84,,368,427,368,12644,7229,340,8429,301,112,337,15392,62,301,6248,250,,,0,,,0,307,100,320,37154,83,307,11034,250,44,300,595,181,250,1181,300,489,339,33770,8247,300,21544
BER,,,490,5000,488,47994,2500,400,7500,500,325,500,22611,600,400,600,500,,,0,,,0,275,3462,364,66796,1000,300,24065,117.55000305175781,50,551,50,,,0,250,250,380,21526,500,175,500
BFP,,,18000,2,25000,2,,,0,22000,1,25000,1,,,0,20224.419921875,,,0,,,0,24000,,,0,,,0,20224.419921875,,,0,,,0,20224.419921875,2,25000,2,,,0
BFR,,,3500,1,3510,27,14,3500,14,6000,5,5800,26,,,0,2515.219970703125,,,0,,,0,4100,14,4000,26,,,0,2515.219970703125,,,0,,,0,9800,1,10000,1,,,0
BGC,,,649,170,649,19327,100,621,9798,715,1000,714,7501,1500,600,2964,600,36,600,36,,,0,600,100,668,10908,500,575,3000,500,100,720,100,,,0,503.67999267578125,340,725,1342,1000,501,1350
BGO,,,2780,39,2840,12737,215,2550,3754,2759.840087890625,134,2890,378,200,2400,738,2000,,,0,,,0,2240,140,2300,5460,108,2240,4306,2300,50,2500,60,,,0,2390,32,2390,1441,50,2010,350
BGS,,,218000,1,218000,4,1,160000,1,199000,6,199000,6,,,0,87483.4765625,,,0,,,0,200000,1,199000,6,,,0,87483.4765625,,,0,,,0,199000,3,199000,32,1,1,1
BHP,,,4600,25,4250,3545,55,3270,492,3800,45,3800,1793,50,2610,265,1500,,,0,,,0,3740,1156,3730,14193,58,2800,1758,3700,53,3700,138,,,0,4440,18,4440,1224,38,3700,221
BID,,,109000,14,80000,147,,,0,3000,10,100000,20,,,0,24534.48046875,,,0,,,0,100000,6,100000,26,,,0,24534.48046875,,,0,,,0,24534.48046875,10,100000,10,,,0
BL,,,7000,100,8000,442,100,6000,100,7500,100,8000,580,100,7500,300,4500,,,0,,,0,6646.33984375,16,7900,265,56,6000,230,2975.580078125,,,0,,,0,8000,3,8900,53,53,5500,53
BLE,,,1700,5,2200,2522,75,1700,661,2100,356,2100,2759,100,1000,100,1800.1600341796875,,,0,,,0,2400,6,2290,1557,200,1800,400,1800.1600341796875,,,0,,,0,300,330,2300,975,46,300,46
BMF,,,30000,66,30000,386,20,27000,309,32000,4,32000,66,1,28000,1,10932.1796875,,,0,5,22000,5,29800,25,29800,455,10,28000,165,10932.1796875,1,31000,1,,,0,31000,1,31000,108,47,25000,57
BND,,,150,3482,225,4482,,,0,300,200,325,200,,,0,269.8999938964844,,,0,,,0,200,886,225,886,71,200,81,500,,,0,,,0,190,,,0,,,0
BOR,,,317,6310,450,26350,125,317,7720,618,26,618,5135,100,330,150,300,,,0,300,225,300,550,868,550,28480,236,360,2087,75,10,550,10,50,130,250,301,,,0,482,301,782
BOS,,,5340,7,5100,590,60,3270,602,4875,12,4800,40,,,0,3250,,,0,,,0,4990,800,4600,2336,270,3810,1020,1907.8199462890625,,,0,,,0,2910,191,5000,191,,,0
BPT,,,4000,6,17000,6,,,0,8000,,,0,,,0,2205.449951171875,,,0,,,0,8000,145,8000,2134,,,0,2205.449951171875,,,0,,,0,8000,,,0,,,0
BR1,,,940000,1,940000,18,1,750000,6,600000,1,790000,13,1,500000,1,1300000,,,0,,,0,850000,1,879000,9,1,500000,1,252956.640625,,,0,,,0,900000,3,950000,11,1,450000,2
BR2,,,899000,2,899000,8,,,0,949000,2,949000,6,1,900000,1,1300000,,,0,,,0,899500,2,900000,6,,,0,339977.96875,,,0,,,0,900000,2,1600000,4,,,0
BRM,,,170.4499969482422,500,200,8548,117,170,1061,163.1199951171875,1000,370,10949,1000,150,1000,270,3165,200,16907,1000,91,1000,250,2600,250,20676,3704,166,34240,200,87,250,287,,,0,180,173,180,4547,120,172,220
BRO,,,2600,90,3000,2825,96,2060,484,3500,89,3500,89,20,2010,45,829.989990234375,7,2500,7,,,0,1900,63,2350,1978,273,1900,778,829.989990234375,,,0,,,0,2740,169,2740,1689,9,1000,9
BRP,,,5000,72,5990,96,30,4000,30,6000,5,6000,5,,,0,2656.760009765625,,,0,,,0,5500,240,5200,244,,,0,2656.760009765625,,,0,,,0,2656.760009765625,,,0,,,0
BRS,,,600000,,,0,4,200000,4,420000,1,1000000,1,1,200000,3,126513.0703125,,,0,,,0,420000,1,420000,1,1,150000,1,126513.0703125,,,0,,,0,450000,,,0,,,0
BSC,,,48000,20,54000,60,49,48000,145,50000,32,52000,32,20,40000,25,14471.7197265625,,,0,,,0,50000,98,52000,98,,,0,14471.7197265625,1,52000,1,,,0,50000,12,54000,52,,,0
BSE,425,1900,1900,100,1900,115,8,1860,9296,1890,2791,1890,2911,115,1810,1900,1600,,,0,4,1600,130,1900,100,1900,218,131,1840,5897,1900,6,1900,899,50,1500,50,1890,88,1890,188,100,1830,3416
BSU,,,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0,555194,,,0,,,0
BTA,,,1790,738,1790,838,7,1550,779,1600,124,1790,224,40,1600,856,1580,17,1580,534,,,0,1740,56,1740,2821,14,1710,2258,1550,9,1550,554,3,1100,53,1790,34,1790,134,49,815,225
BTS,,,372,2370,470,38074,210,372,6158,489,9901,489,38164,250,342,1782,100.3499984741211,,,0,,,0,250,2890,400,40841,604,250,12604,100.3499984741211,100,529,100,,,0,405,10969,395,17256,2000,305,5500
BWH,,,9500,80,9500,120,,,0,5000,24,6400,148,,,0,3002.35009765625,,,0,,,0,3250,,,0,73,3250,73,3002.35009765625,,,0,,,0,9000,69,4250,69,,,0
BWS,,,24900,2,24900,457,42,23000,634,22800,52,21800,155,,,0,30000,,,0,5,22000,5,24000,242,24000,972,7,20000,203,8590.1298828125,1,23000,1,,,0,36000,12,36000,13,,,0
C,,,937,320,937,82747,34,936,28497,852,261,880,26559,322,852,24310,827.5,400,900,892,500,601,1100,944,608,944,89347,400,915,47767,820,154,820,1542,647,700,647,790,222,810,84255,484,790,41758
CA,,,600,14,1000,47,100,600,100,800,119,800,156,50,100,50,101,,,0,,,0,207,134,1200,461,1621,207,1821,991.1799926757812,15,1000,15,,,0,100,14,949,893,98,100,98
CAF,,,1300,619,1300,8477,,,0,1390,78,1390,7171,10,950,2126,1000,,,0,,,0,1438.5999755859375,1298,1490,6241,10,1310,5619,776.280029296875,,,0,500,1000,500,1300,100,1290,13141,20,1100,1733
CAP,,,371,455,371,4687,100,260,1387,277,78,319,1048,,,0,141.97000122070312,,,0,,,0,218.74000549316406,1423,324,9423,28,208,28,141.97000122070312,100,250,100,,,0,300,400,340,980,100,100,100
CBL,,,92000,10,92000,20,100,91000,100,95000,,,0,100,91000,100,88000,3,91000,3,,,0,94650,17,94700,84,122,91100,372,43652.0703125,5,92000,5,,,0,91000,14,100000,284,100,91000,100
CBM,,,72000,48,72000,48,10,66000,140,66776.7578125,,,0,100,63000,100,29521.830078125,,,0,,,0,64000,2,70000,2,15,64000,115,29521.830078125,5,69900,5,,,0,63000,,,0,100,63000,100
CBS,,,42000,18,44000,53,100,42000,100,42000,21,43000,21,100,42000,100,17911.099609375,5,50000,5,,,0,42000,55,43000,55,100,42000,100,17911.099609375,10,43000,10,,,0,42000,5,43800,5,100,42000,100
CBU,,,380000,1,400000,69,10,350000,10,390000,50,410000,102,,,0,173954.71875,,,0,,,0,360000,1,400000,89,2,360000,2,173954.71875,,,0,,,0,380000,50,410000,104,20,360000,20
CC,650000,,650000,1,2000000,1,100,650000,100,650000,1,675000,2,100,650000,100,330828.71875,,,0,,,0,650000,5,750000,5,100,650000,100,330828.71875,,,0,,,0,650000,,,0,100,650000,100
CCD,,,80000,48,80200,68,100,80000,100,80000,11,80200,285,100,80000,100,27557.33984375,,,0,,,0,80071.8515625,98,81000,398,100,80000,100,27557.33984375,,,0,,,0,80000,100,80100,110,100,80000,100
CD,,,13000,2,25000,32,6,11000,73,20000,4,20000,4,,,0,7880.33984375,,,0,,,0,13200,,,0,10,12000,109,7880.33984375,10,13200,10,,,0,13200,,,0,,,0
CF,,,6640,379,7400,1850,24,6640,1254,7633.330078125,4,7880,170,1000,4710,1279,5000,,,0,,,0,7457.14013671875,3,7400,1761,1000,6360,2141,7850,7,7850,7,,,0,7000,28,7000,416,1000,5510,1120
CHA,,,30000,,,0,7,30000,37,45000,3,60000,3,,,0,20987.94921875,,,0,,,0,100000,26,100000,26,20,57000,22,20987.94921875,,,0,,,0,12500,5,120000,5,,,0
CL,,,4000,222,3990,19041,100,3400,6908,3996.3798828125,802,4000,22437,800,3310,4855,4000,26,4000,86,180,2300,180,3800,29,3900,17434,200,3450,5405,3000,59,4000,59,,,0,4396.2900390625,4086,4400,6450,451,3220,2871
CLI,51,,246.7899932861328,301,245,82415,22,104,13246,248,545,245,38612,24,200,5151,250,180,250,180,400,170,2400,254,150,239,21824,30,200,5099,375,123,375,131,,,0,110,2,160,11580,608,110,1840
COF,,,896,330,896,47485,1000,840,11961,800,470,800,23813,25,785,9578,1500,55,1500,55,500,700,501,844,49,844,57902,60,781,10716,855,345,855,345,,,0,815,1313,815,43209,1000,760,35060
COM,,,120000,3,120000,136,3,102000,21,128000,12,128000,118,2,120000,18,250000,,,0,,,0,124375,72,128000,72,9,80100,25,37311.390625,1,116000,1,,,0,128000,43,128000,49,5,100000,5
COT,,,2900,978,3000,5696,665,2900,1411,2600,2,2900,1239,10,2610,2012,3000,,,0,,,0,3290,315,3290,2391,1000,2500,2020,4000,3,4000,3,,,0,2690,82,2690,4615,10,2550,339
CPU,,,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0,1425662.875,,,0,,,0
CQL,,,1890000,1,1890000,4,,,0,1890000,1,2130000,3,,,0,1000000,,,0,,,0,2000000,4,2000000,4,,,0,634922,,,0,,,0,2100000,,,0,1,1,1
CQM,,,1000000,1,1230000,5,,,0,1290000,1,1300000,3,,,0,875000,,,0,,,0,1050000,3,1050000,6,1,850000,3,481565,,,0,,,0,800000,1,1200000,4,,,0
CQS,,,897000,3,850000,6,,,0,899000,1,1100000,1,2,600000,4,800000,,,0,1,600000,1,750000,4,750000,15,,,0,378392,,,0,,,0,799000,1,799000,8,,,0
CQT,,,549000,1,549000,1,,,0,150000,1,320000,2,2,100000,2,250000,,,0,,,0,275000,2,278000,3,4,100000,4,107709.6171875,,,0,,,0,310000,1,500000,1,,,0
CRU,,,799000,1,800000,1,100,200000,100,200000,,,0,100,200000,100,139245.9375,,,0,,,0,1000000,5,1000000,5,1,300000,101,139245.9375,,,0,,,0,139245.9375,,,0,100,200000,100
CST,,,2250,38,2250,136,,,0,2400,130,2400,147,,,0,2912.7099609375,,,0,,,0,2480,27,2480,90,,,0,2912.7099609375,,,0,,,0,1690,,,0,,,0
CTF,,,17500,70,19000,603,100,17200,310,18000,18,20000,38,5,14000,5,16000,,,0,,,0,18300,186,25000,186,50,18000,300,10081.8896484375,10,20500,10,,,0,17000,12,20000,12,48,16000,48
CU,,,2000,159,1990,15628,97,1610,3563,1730,198,2160,4177,46,1730,1342,1400,,,0,,,0,1700,50,1780,10597,14,1700,6113,2250,8,2250,8,,,0,2100,152,2100,776,200,1300,599
CUO,,,400,303,399,8631,500,325,24450,666.97998046875,90,700,290,130,188,2422,425,346,375,346,100,164,600,369,94,409,7029,401,214,11989,600,26,600,26,,,0,188.33999633789062,500,374,5735,1007,180,4942
DA,,,46000,10,59200,20,9,45000,131,49000,9,49000,26,5,48000,5,45000,,,0,,,0,50000,9,69000,9,5,47500,47,26101.83984375,,,0,,,0,41800,10,55000,19,10,50000,10
DCH,,,27000,1,28000,226,100,27000,110,19000,,,0,1,27000,1,8990.330078125,,,0,,,0,24486.83984375,50,24000,100,50,22000,172,8990.330078125,,,0,,,0,8990.330078125,,,0,10,20000,10
DCL,,,6500,278,6500,975,49,6000,1665,5500,20,5890,748,50,5250,50,3482.080078125,,,0,,,0,6845.75,214,6900,799,266,5800,948,3482.080078125,10,6790,10,,,0,5000,10,7990,25,,,0
DCM,,,4500,100,4600,1893,8,4500,1279,4010,20,4960,225,300,4310,2640,3500,,,0,,,0,4700,4,4790,2749,100,4700,1920,4900,,,0,,,0,4400,,,0,170,4400,1256
DCS,,,1820,118,1800,4904,1000,1700,5054,1797.260009765625,74,1850,730,300,1600,2528,1500,,,0,,,0,2120,153,2110,5266,286,1780,2844,846.72998046875,50,1840,50,,,0,1491.25,479,2300,519,34,1470,984
DD,,,36000,1,40000,16,5,36700,9,44400,6,44400,6,,,0,25000,3,25000,4,,,0,38900,11,38900,27,1,36000,1,26608.73046875,,,0,,,0,30000,,,0,,,0
DDT,,,2596.830078125,150,2590,14545,11,2450,2153,3380,87,3380,3155,20,1500,4598,100,144,3500,495,,,0,2800,681,2800,18044,4,2300,2761,2500,,,0,,,0,3548.97998046875,446,3850,1931,6,2600,5959
DEC,,,14000,72,33900,379,2,14000,2,17650,40,17000,189,,,0,9362,,,0,,,0,20900,170,20900,843,26,17000,276,9362,,,0,,,0,15400,2,15600,2,,,0
DIS,,,14000,59,14000,59,,,0,7700,39,8800,49,2,4700,2,5454.77001953125,17,9500,17,,,0,9000,50,7000,50,,,0,5454.77001953125,10,9000,10,,,0,6500,13,6500,13,,,0
DOU,,,449000,1,449000,3,,,0,101902.6328125,1,450000,1,,,0,101902.6328125,,,0,,,0,260000,1,450000,1,,,0,101902.6328125,,,0,,,0,275000,,,0,,,0
DRF,,,5007.72021484375,5,5200,576,17,5010,448,5500,36,6000,204,,,0,3014.18994140625,,,0,,,0,5000,82,5500,196,34,5000,34,3014.18994140625,,,0,,,0,6400,97,6400,97,49,5000,94
DV,,,14000,1,14000,88,1,13000,1,22000,2,20000,4,1,10000,1,15000,2,15000,2,,,0,14000,3,14000,53,3,13000,3,12317.7900390625,,,0,,,0,15000,,,0,,,0
DW,19,121,112,8398,112,302541,19252,111,290036,107,9303,107,243604,56,106,156266,110,,,0,20,100,10021,115,615,115,234425,1000,110,222327,105,3924,105,4893,311,95,2760,100,54,100,167666,205,97.30000305175781,532425
EBU,,,210000,47,230000,97,1,163000,3,210000,46,230000,96,,,0,90493.8203125,,,0,,,0,230000,44,230000,94,8,200000,10,90493.8203125,,,0,,,0,210000,39,230000,89,11,200000,11
EDC,8000,,8010,9,9000,364,818,8010,918,8000,15,8100,141,100,8000,100,11000,2,11000,3,,,0,8000,6,9890,115,100,8000,100,8211.8603515625,,,0,,,0,8000,10,11200,10,100,8000,100
EES,,,55000,92,55000,832,,,0,55000,5,55000,61,,,0,75000,2,75000,7,,,0,41000,15,43900,62,,,0,48394.19921875,,,0,,,0,69700,2,69500,13,,,0
ENG,,,1100000,1,1100000,4,1,850000,1,989000,5,989000,19,,,0,365225.5625,,,0,,,0,975000,1,1000000,5,1,350000,1,365225.5625,,,0,,,0,1000000,1,1000000,2,1,550000,1
EPO,,,178,2237,178,426938,10200,167,423462,161.61000061035156,2400,165,144600,10000,163,175499,175,,,0,,,0,166,700,170,460302,30000,167,260286,170,550,165,12960,,,0,171,5100,171,101323,25000,166,187823
ES,,,1490,560,1490,6137,100,1240,1460,1380.9300537109375,1126,1390,28356,50,1040,1547,1650,100,2000,100,,,0,1210,17,1410,19868,293,1210,1293,1875.3499755859375,20,1440,20,,,0,1619.93994140625,873,1640,1325,200,1200,1050
ETC,,,24000,14,24000,214,4,12000,4,17500,4,20000,4,,,0,15000,,,0,,,0,20000,,,0,50,11100,55,10235.5302734375,,,0,,,0,20000,27,20000,27,8,8900,8
EXO,,,357,264,357,9305,477,306,20697,275,148,275,17102,6,245,9960,350,600,300,1000,,,0,329,1215,329,13459,50,288,16920,310,23,310,2888,,,0,335,292,335,15399,4889,251,17080
F,,,6000,50,6000,50,100,1000,400,1500,100,4400,400,200,1550,315,1000,,,0,,,0,2000,6932,2000,16411,203,1600,403,222.22000122070312,1000,2900,7010,,,0,2300,180,2300,1772,500,310,600
FAL,,,1900,3,1900,3688,114,1730,273,2822.860107421875,40,2840,378,1000,1520,2096,1025.3900146484375,,,0,,,0,2856.0400390625,600,2580,2308,100,1780,1100,1025.3900146484375,,,0,,,0,2680,29,2680,387,1000,1500,1082
FAN,,,2240,239,2240,2050,3,1860,1175,2100,265,2100,1381,,,0,971.9500122070312,,,0,,,0,1900,74,2140,1778,266,1900,816,1000,10,2250,10,,,0,2200,82,2200,82,,,0
FC,,,4500,32,9000,32,95,4500,1101,4500,,,0,415,4500,589,2253.139892578125,,,0,,,0,4600,12,4870,2055,15,4600,440,2253.139892578125,,,0,,,0,4200,1,5460,6,2000,4210,2168
FE,,,911,201,995,20851,425,911,1594,870,36,889,3805,50,865,8623,500,,,0,,,0,801,61,955,15390,162,801,3697,850,82,850,1010,25,700,33,701,60,874,5781,106,701,2670
FEO,32,,200,149,250,35448,524,200,7749,189,149,189,3956,100,120,2578,99,,,0,60,60,1013,199,74,194,15274,10,120,48014,80,258,80,6624,,,0,135,100,148,4099,4230,135,10263
FET,,,2990,85,2990,4413,71,2760,2125,2510,88,3290,254,916,2510,1031,1610.8499755859375,,,0,,,0,3270,170,3270,7542,20,2770,1590,1610.8499755859375,,,0,,,0,3500,152,3500,352,1000,2500,1010
FF,9,24,17,194269,17,1512934,454,16.600000381469727,252055,16.5,5342,16.5,1140850,4428,15.899999618530273,276515,19,305,18.899999618530273,186345,30,16,33385,16.899999618530273,13172,16.899999618530273,1906074,300,16.5,281659,19.5,13171,19.399999618530273,70363,161,19,24888,17,112815,17,1213363,2896,16.899999618530273,574058
FFC,,,260000,3,260000,16,100,240000,100,280000,3,280000,5,100,240000,100,143944.21875,,,0,,,0,255000,1,255000,22,100,240000,100,143944.21875,,,0,,,0,279000,1,279000,15,100,240000,100
FIM,,,2490,2546,2490,25256,680,2070,6691,2000,483,2100,6648,1996,2000,10248,4000,20,4000,20,,,0,2150,2554,2150,35378,835,2010,8997,1900,419,2500,419,,,0,2060.35009765625,740,2040,10532,3358,1930,16199
FIR,,,1200000,1,1300000,2,,,0,1400000,1,1400000,1,,,0,560757.5,,,0,,,0,969000,2,796000,5,,,0,560757.5,,,0,,,0,560757.5,2,1400000,2,,,0
FLO,,,24747.279296875,1,23000,184,,,0,27500,62,28500,62,,,0,10142.9501953125,,,0,,,0,21000,2,23000,2,1,21000,1,10142.9501953125,,,0,,,0,30000,54,35000,100,,,0
FLP,,,601,364,640,1429,19,601,1647,742,78,745,78,,,0,200,100,600,100,500,300,600,625,12,623,14295,270,610,4978,600,48,600,366,,,0,678,156,678,3914,14,430,116
